Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,580456 7 581727 34 582999 47 584274 55 585546 67 586820 73 588094 81 589372 84 590647 89 591925 91 593203 93 594479 97 595756 100 597033 104 598310 108 599587 111 600863 116 602141 118 603417 122 604695 124 605971 128 607249 131 608525 135 609804 137 611080 142 612359 143 613636 147 614914 149 616193 151 617471 153 618748 156 620026 159 621304 161 622583 162 623860 166 625138 168 626415 172 627693 175 628971 177 630250 179 631528 181 632808 182 634086 185 635365 186 636643 189 637922 190 639199 195 640478 196 641757 198 643036 200 644316 200 645594 202 646873 203 648153 203 649431 206 650711 206 651990 207 653270 208 654549 209 655828 210 657108 209 658387 210 659667 210 660946 212 662225 213 663504 214 664784 214 666063 215 667343 216 668622 218 669901 219 671180 220 672460 221 673740 221 675019 223 676298 224 677578 224 678858 226 680138 226 681417 227 682697 228 683976 230 685256 230 686535 232 687815 233 689094 235 690374 237 691654 238 692934 240 694213 241 695493 242 696772 243 698052 244 699332 244 700612 244 701892 245 703172 245 704451 246 705731 246 707012 245 708291 247 709570 248 710850 248 712130 248 713410 248 714690 248 715970 248 717250 249 718530 249 719810 249 721090 249 722369 251 723649 251 724929 251 726209 250 727489 250 728769 249 730049 249 731329 249 732610 248 733890 248 735170 248 736450 247 737731 246 739011 245 740292 244 741571 245 742852 243 744132 242 745413 240 746693 238 747973 236 749254 234 750534 233 751814 232 753094 232 754375 230 755656 228 756937 226 758218 225 759498 224 760779 223 762059 222 763340 220 764620 219 765902 217 767182 216 768463 214 769744 212 771024 212 772304 212 773585 210 774865 210 776146 209 777426 209 778707 207 779987 207 781268 206 782548 206 783829 205 785110 203 786391 201 787672 200 788952 199 790234 197 791515 195 792795 195 794076 193 795356 193 796637 191 797918 190 799198 190 800479 188 801760 187 803041 185 804322 184 805604 182 806885 180 808166 179 809447 177 810729 175 812010 173 813292 171 814573 170 815855 167 817136 165 818418 162 819698 161 820980 158 822260 157 823543 153 824825 149 826106 146 827388 142 828671 138 829953 135 831234 132 832515 131 833799 126 835084 120 836373 111 837655 108 838937 104 840218 101 841501 96 842784 92 844071 2 844074 79 845357 70 846668 10
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,576740 4 578014 18 579292 22 580564 34 581841 38 583117 43 584395 47 585674 50 586953 53 588232 55 589512 56 590790 58 592069 60 593349 61 594628 63 595906 66 597185 67 598463 70 599742 72 601020 75 602300 76 603578 78 604858 79 606137 81 607416 82 608696 82 609975 84 611254 85 612534 86 613813 87 615092 89 616372 90 617651 91 618930 92 620210 93 621489 94 622768 96 624048 97 625328 97 626607 99 627886 100 629166 101 630445 103 631725 104 633004 105 634284 106 635564 106 636843 108 638122 110 639402 110 640682 110 641961 112 643241 113 644521 113 645800 114 647080 115 648360 116 649639 117 650919 117 652199 118 653479 118 654759 118 656039 119 657319 119 658598 121 659878 121 661158 121 662438 122 663718 122 664998 122 666278 123 667558 123 668838 123 670118 123 671398 123 672678 123 673958 123 675238 123 676518 123 677798 123 679078 122 680358 122 681638 122 682918 122 684198 122 685478 122 686758 122 688038 122 689319 121 690599 121 691879 121 693159 121 694439 121 695719 121 696999 121 698279 121 699559 121 700839 121 702119 121 703400 120 704680 120 705960 120 707240 120 708520 120 709800 120 711080 120 712360 120 713641 119 714921 119 716201 118 717481 118 718762 117 720042 116 721322 116 722602 116 723882 116 725163 115 726443 115 727724 114 729004 114 730284 114 731565 113 732845 113 734126 112 735406 112 736686 112 737967 111 739248 110 740527 110 741808 109 743089 108 744369 108 745649 108 746930 107 748210 107 749491 105 750771 105 752052 104 753333 103 754614 101 755894 100 757175 99 758456 98 759737 96 761018 95 762300 91 763580 89 764862 87 766142 86 767424 83 768704 82 769985 80 771266 78 772547 75 773827 75 775109 71 776389 71 777671 67 778952 66 780233 63 781513 63 782795 60 784076 59 785358 55 786640 52 787922 48 789203 45 790484 42 791766 39 793050 33 794333 25 795619 16 796903 2
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,435639 1 435641 12 436913 24 438189 31 439463 38 440739 46 442016 51 443294 54 444571 61 445850 64 447128 67 448408 68 449687 71 450965 75 452243 78 453522 80 454800 84 456079 86 457358 89 458638 90 459916 94 461195 96 462473 100 463753 101 465032 105 466310 108 467589 110 468868 112 470148 113 471427 115 472706 117 473986 118 475265 121 476543 123 477822 124 479101 127 480379 131 481658 132 482937 135 484217 136 485496 137 486776 138 488054 142 489333 143 490611 146 491890 148 493169 151 494449 151 495728 152 497008 154 498286 157 499566 157 500845 159 502124 160 503404 161 504683 163 505963 163 507241 166 508520 167 509800 168 511079 170 512359 170 513639 171 514918 173 516198 174 517477 175 518757 176 520037 177 521317 177 522597 178 523877 179 525156 180 526436 180 527716 182 528996 182 530276 184 531556 184 532836 185 534116 186 535397 186 536677 187 537957 187 539237 188 540517 189 541798 188 543078 189 544358 189 545638 190 546918 191 548199 191 549479 191 550759 192 552039 193 553319 193 554599 194 555879 195 557159 195 558440 194 559720 195 561000 195 562281 194 563561 195 564841 195 566122 194 567402 195 568682 195 569962 196 571242 196 572522 196 573802 197 575082 197 576362 198 577642 198 578922 198 580202 198 581482 198 582762 198 584042 198 585322 199 586602 199 587882 199 589162 199 590442 199 591722 200 593002 200 594282 200 595562 200 596842 200 598122 200 599402 200 600682 200 601962 200 603242 201 604522 201 605802 201 607081 202 608361 202 609641 202 610921 202 612200 203 613480 203 614760 203 616040 203 617320 203 618599 204 619880 203 621159 204 622439 204 623719 204 624998 205 626278 205 627558 205 628838 205 630117 206 631397 206 632677 206 633957 206 635237 206 636517 206 637797 206 639077 206 640356 207 641636 207 642916 207 644196 207 645476 207 646756 207 648035 208 649315 208 650595 208 651875 208 653155 208 654435 208 655715 208 656995 208 658275 208 659555 208 660835 208 662115 209 663395 209 664675 209 665955 209 667235 209 668515 209 669795 209 671075 210 672356 209 673636 209 674916 209 676196 209 677476 209 678756 209 680036 209 681317 209 682597 209 683877 209 685157 209 686437 209 687717 209 688998 208 690278 209 691559 208 692839 208 694120 207 695400 208 696680 208 697960 208 699241 208 700521 208 701802 207 703082 207 704362 208 705643 207 706923 207 708204 206 709484 206 710765 205 712046 204 713326 204 714606 205 715887 204 717168 203 718448 203 719729 202 721010 201 722290 201 723571 200 724852 199 726132 199 727413 198 728694 197 729974 197 731255 196 732535 196 733816 195 735096 195 736377 194 737658 193 738938 192 740219 191 741500 190 742780 190 744061 189 745342 188 746623 186 747904 185 749184 185 750465 183 751745 183 753026 182 754306 181 755586 181 756867 180 758147 179 759428 178 760708 178 761988 177 763269 176 764550 175 765830 174 767111 173 768392 172 769672 172 770953 170 772234 169 773514 169 774795 167 776076 166 777358 163 778639 162 779921 159 781202 157 782484 155 783765 153 785046 152 786328 150 787609 148 788890 147 790171 145 791452 144 792734 142 794014 141 795295 140 796576 138 797857 137 799138 135 800419 133 801700 132 802980 132 804261 130 805542 128 806824 126 808104 126 809384 126 810664 126 811945 124 813226 123 814507 121 815789 119 817069 118 818350 117 819631 116 820912 115 822193 113 823475 111 824756 110 826038 107 827319 106 828600 105 829880 104 831161 103 832442 102 833722 101 835003 100 836284 98 837565 97 838846 95 840126 94 841406 94 842687 93 843969 90 845250 89 846531 87 847812 86 849093 85 850375 82 851655 81 852935 81 854216 78 855497 77 856778 75 858059 74 859340 72 860621 71 861902 69 863183 68 864466 65 865747 63 867029 61 868310 60 869593 56 870874 54 872155 53 873436 51 874718 48 875998 48 877279 47 878560 45 879842 43 881124 40 882404 40 883685 38 884965 38 886246 37 887526 36 888807 35 890087 35 891368 33 892648 32 893930 28 895219 7 895229 8 896512 3
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321903 22 323179 34 324455 43 325731 50 327008 58 328287 64 329565 71 330843 76 332120 82 333398 86 334677 90 335954 95 337233 99 338512 103 339792 105 341070 108 342350 112 343629 115 344909 116 346188 119 347467 123 348746 127 350025 130 351305 131 352583 137 353862 139 355140 143 356419 145 357698 148 358978 149 360257 152 361536 154 362816 156 364095 159 365375 161 366654 163 367934 165 369214 166 370494 168 371773 170 373052 172 374332 172 375611 174 376891 175 378171 176 379450 178 380730 179 382009 180 383289 182 384569 183 385849 183 387128 186 388408 187 389688 188 390968 189 392248 189 393528 191 394807 192 396087 193 397367 194 398647 195 399927 195 401206 197 402486 197 403766 198 405046 198 406326 199 407606 199 408886 199 410166 200 411446 200 412726 200 414006 200 415286 200 416566 200 417846 199 419126 199 420406 199 421686 199 422967 197 424247 197 425527 197 426807 197 428087 197 429367 196 430648 195 431928 194 433208 194 434488 194 435769 193 437049 192 438330 190 439610 190 440890 190 442170 189 443451 187 444731 187 446012 185 447293 184 448573 184 449854 183 451134 182 452415 181 453696 179 454976 178 456258 176 457538 175 458818 175 460100 172 461380 171 462663 166 463943 165 465224 163 466505 162 467786 160 469067 158 470349 155 471630 153 472911 151 474192 149 475474 147 476755 145 478036 143 479318 139 480601 135 481882 134 483164 131 484446 129 485729 124 487011 122 488294 116 489576 113 490859 109 492140 107 493422 103 494705 99 495992 89 497276 83 498562 75 499848 67 501137 55 502435 32 503723 22 699152 2 700432 3 701711 5 702991 5 704272 5 705552 5 706832 11 708112 12 709392 13 710672 14 711952 15 713232 16 714511 17 715791 19 717070 22 718349 25 719629 25 720908 27 722187 29 723466 31 724744 33 726024 34 727303 37 728582 39 729862 40 731141 42 732420 44 733700 45 734979 47 736259 48 737539 48 738819 49 740098 51 741378 53 742656 55 743934 60 745214 60 746494 60 747775 60 749058 57 750339 57 751622 56 752908 50 754190 50 755471 50 756752 51 758034 50 759314 50 760594 50 761874 51 763155 51 764435 51 765716 51 766996 52 768277 51 769558 50 770838 51 772118 51 773398 52 774678 52 775958 52 777238 53 778519 53 779799 53 781078 55 782358 55 783638 55 784917 56 786197 56 787476 58 788756 58 790034 60 791313 62 792591 64 793870 65 795147 68 796427 69 797706 70 798986 71 800266 71 801545 71 802824 72 804103 73 805381 75 806642 4 806653 84 807920 97 809199 98 810478 99 811758 98 813037 66 813112 24 814318 59 814395 10 814409 7 815598 54 815678 2 815691 5 816879 52 816972 4 818163 3 818170 37 819452 32 820733 29 822014 25 823294 24 824573 17 825850 13 827121 17 828404 11 829691 3
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,699672 1 699674 2 700951 8 702223 20 703501 23 704775 31 706054 33 707330 39 708607 43 709885 46 711163 49 712440 53 713718 56 714997 58 716276 60 717554 62 718833 64 720111 66 721390 68 722669 72 723948 73 725226 77 726505 79 727783 82 729062 83 730340 86 731619 87 732898 89 734177 90 735456 92 736735 94 738014 97 739293 99 740572 101 741851 102 743130 104 744409 106 745688 107 746968 108 748247 109 749526 111 750805 112 752085 112 753363 114 754643 114 755922 115 757201 116 758481 116 759760 118 761039 119 762318 121 763597 122 764877 122 766156 123 767435 125 768715 125 769994 127 771273 128 772553 128 773832 129 775111 129 776391 129 777671 129 778950 129 780229 130 781509 130 782788 131 784067 132 785347 133 786626 135 787905 136 789185 137 790465 138 791744 139 793023 139 794303 138 795583 137 796862 137 798142 136 799422 136 800701 136 801981 136 803260 137 804540 137 805819 138 807099 136 808379 136 809659 135 810939 134 812219 133 813499 132 814779 130 816058 129 817338 128 818617 128 819897 127 821177 127 822457 126 823737 125 825017 125 826297 124 827577 124 828857 123 830137 122 831417 122 832697 121 833977 121 835257 120 836537 119 837817 118 839097 118 840377 118 841657 118 842937 118 844217 117 845497 117 846777 116 848057 116 849337 116 850617 116 851897 116 853177 116 854457 116 855737 116 857017 115 858298 114 859578 113 860859 112 862139 112 863419 111 864700 109 865981 108 867261 107 868541 107 869822 105 871102 105 872382 105 873663 104 874944 102 876224 102 877505 100 878785 100 880066 98 881346 97 882627 96 883907 96 885188 94 886468 93 887749 91 889029 91 890309 90 891589 90 892870 88 894150 88 895431 86 896711 86 897992 84 899273 82 900553 82 901834 81 903114 80 904395 78 905675 77 906956 74 908237 71 909517 70 910797 69 912078 67 913358 66 914639 62 915919 61 917200 57 918481 54 919761 54 921042 52 922323 51 923603 50 924884 48 926164 47 927445 44 928725 43 930006 41 931287 40 932567 39 933847 38 935127 38 936408 36 937689 35 938969 34 940249 34 941530 33 942811 32 944092 30 945373 29 946654 27 947935 26 949215 25 950496 24 951777 23 953057 22 954338 21 955619 19 956900 17 958181 14 959462 12 960747 4
