Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,580441 36 581717 44 582990 55 584265 62 585541 68 586819 70 588095 76 589373 79 590649 84 591925 89 593202 92 594479 95 595756 98 597033 102 598308 107 599585 111 600861 115 602139 117 603416 120 604694 122 605971 125 607250 126 608526 130 609803 134 611081 136 612360 138 613637 141 614915 144 616191 149 617469 151 618745 155 620024 157 621302 160 622580 162 623859 163 625138 164 626416 166 627695 168 628973 170 630252 172 631530 174 632809 176 634087 178 635366 180 636644 182 637923 184 639201 186 640480 188 641759 189 643038 191 644317 192 645596 194 646875 195 648155 195 649434 196 650712 199 651991 200 653270 202 654550 202 655829 203 657108 204 658388 205 659668 205 660947 206 662227 206 663507 206 664786 207 666066 208 667345 209 668624 210 669904 211 671183 212 672463 212 673742 213 675022 214 676302 214 677582 214 678861 215 680141 215 681420 217 682700 217 683979 218 685258 220 686538 220 687817 223 689096 224 690376 224 691656 225 692936 225 694215 227 695495 227 696774 229 698054 229 699334 230 700614 230 701894 230 703174 230 704453 232 705733 232 707013 233 708293 233 709572 235 710852 235 711097 1 712132 235 712377 1 713412 235 713657 1 714693 234 714937 1 715973 234 716217 1 717253 234 717497 1 718533 234 718777 1 719813 235 720056 2 721093 237 721334 4 722373 245 723654 244 724934 244 726214 244 727494 244 728774 243 730055 241 731335 240 732615 239 733895 239 735175 237 736456 236 737736 236 739016 236 740296 236 741576 235 742857 234 744138 232 745418 231 746698 230 747978 229 749258 228 750539 226 751819 226 753100 224 754380 222 755660 222 756941 220 758221 219 759502 218 760782 217 762063 216 763344 214 764624 214 765904 213 767184 213 768465 211 769745 211 771026 209 772306 209 773587 208 774867 207 776148 206 777428 205 778709 204 779990 203 781270 202 782550 202 783831 200 785112 199 786392 198 787673 197 788954 195 790234 195 791515 193 792796 192 794076 191 795358 188 796639 187 797920 186 799201 184 800482 183 801764 181 803045 179 804326 178 805608 175 806889 173 808170 170 809451 169 810732 167 812013 165 813296 160 814577 158 815860 153 817141 152 818423 149 819704 147 820988 142 822269 141 823553 132 824836 126 826124 114 827407 110 828691 104 829976 98 831262 90 832547 84 833831 76 835116 42 835169 14 836407 18
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,576737 17 578009 30 579288 35 580564 41 581843 43 583119 49 584397 53 585675 55 586955 56 588232 61 589511 63 590789 65 592068 67 593347 69 594625 72 595903 75 597183 75 598462 78 599741 79 601020 81 602300 82 603578 85 604857 87 606136 88 607416 89 608694 92 609974 92 611253 94 612533 94 613812 96 615092 97 616371 99 617650 100 618930 101 620210 102 621490 102 622769 104 624048 106 625328 106 626607 108 627887 108 629166 109 630446 110 631726 110 633005 111 634285 112 635564 114 636844 114 638123 115 639403 116 640682 117 641962 118 643242 118 644522 118 645801 120 647081 121 648361 121 649641 121 650921 122 652200 123 653480 123 654760 124 656040 124 657320 124 658599 125 659879 125 661159 125 662438 127 663718 127 664998 127 666278 127 667558 127 668838 127 670118 127 671397 128 672677 128 673957 128 675237 128 676517 127 677797 127 679077 127 680357 127 681637 127 682917 127 684197 127 685477 127 686757 126 688037 126 689317 126 690598 125 691878 125 693158 125 694438 125 695718 125 696998 125 698278 125 699558 125 700838 125 702118 126 703398 126 704678 126 705959 125 707239 125 708519 125 709800 124 711080 125 712360 125 713640 124 714920 125 716201 124 717481 124 718761 124 720041 124 721321 124 722602 123 723882 122 725163 121 726443 121 727723 121 729004 120 730284 119 731565 118 732845 118 734126 117 735406 117 736686 117 737967 115 739247 115 740528 114 741808 113 743089 112 744370 111 745650 111 746931 110 748211 110 749492 109 750773 108 752054 107 753334 106 754616 104 755896 104 757178 100 758458 100 759739 98 761020 97 762301 95 763583 93 764863 92 766144 91 767427 87 768707 85 769988 84 771269 82 772551 79 773831 79 775113 76 776394 74 777676 71 778956 70 780237 68 781518 66 782800 62 784081 56 785364 52 786645 49 787927 44 789209 41 790491 37 791773 34 793057 27 794343 18
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,435639 1 435641 9 436905 30 438183 34 439461 40 440740 42 442017 50 443296 52 444572 60 445850 64 447129 67 448406 71 449685 74 450963 77 452241 81 453520 84 454798 87 456077 90 457355 94 458634 96 459912 99 461191 101 462469 105 463748 108 465028 109 466306 113 467585 116 468864 118 470143 120 471422 122 472701 126 473981 127 475260 128 476540 128 477818 131 479098 132 480376 135 481656 136 482935 138 484214 140 485494 142 486773 144 488052 147 489332 147 490611 149 491890 151 493169 153 494448 154 495727 156 497006 158 498286 158 499565 160 500844 162 502124 162 503403 163 504682 165 505962 166 507241 167 508520 169 509800 170 511080 170 512359 172 513639 172 514919 173 516199 174 517479 174 518759 174 520038 176 521318 177 522598 178 523878 179 525158 180 526438 181 527718 182 528998 182 530278 183 531558 183 532838 184 534118 184 535398 185 536678 185 537958 187 539238 188 540518 188 541799 188 543079 189 544360 188 545640 189 546921 189 548202 188 549482 188 550762 189 552043 188 553324 188 554604 188 555884 189 557165 189 558445 189 559726 188 561006 189 562286 189 563566 190 564847 190 566127 190 567407 191 568688 190 569968 190 571248 190 572528 191 573808 191 575088 191 576368 191 577648 191 578928 192 580208 192 581488 192 582768 192 584048 192 585328 193 586608 193 587889 192 589169 192 590449 192 591729 192 593009 192 594290 192 595570 192 596850 192 598131 191 599411 191 600691 191 601971 191 603251 192 604531 192 605811 192 607091 192 608371 192 609651 192 610931 192 612211 192 613491 192 614770 193 616050 193 617330 193 618610 193 619890 193 621170 193 622449 194 623729 194 625009 194 626288 195 627568 195 628848 194 630127 196 631407 195 632686 196 633966 196 635245 197 636524 198 637804 198 639083 199 640362 200 641642 200 642922 200 644202 200 645481 201 646761 201 648040 202 649320 202 650600 202 651880 202 653160 202 654440 202 655720 202 657000 202 658280 202 659560 202 660840 202 662120 202 663401 201 664681 201 665961 201 667241 201 668522 200 669802 201 671082 201 672363 200 673644 199 674924 200 676204 200 677485 199 678765 199 680046 198 681326 198 682607 198 683887 198 685168 197 686449 197 687730 196 689010 196 690290 196 691571 195 692852 195 694132 195 695412 195 696693 195 697973 195 699254 194 700535 193 701817 192 703099 190 704380 189 705662 187 706944 185 708227 182 709508 181 710789 180 712070 179 713350 179 714631 178 715912 178 717192 178 718474 176 719757 173 721041 169 722323 167 723605 165 724886 164 726168 162 727449 161 728731 159 730012 158 731294 156 732574 156 733856 154 735136 154 736417 153 737699 151 738980 150 740261 149 741541 149 742822 147 744102 147 745382 147 746665 144 747945 144 749226 143 750507 141 751787 141 753067 141 754347 141 755628 140 756908 139 758189 138 759470 136 760753 133 762034 132 763314 131 764595 130 765876 128 767157 127 768438 125 769718 124 770998 124 772278 124 773557 123 774838 122 776118 122 777399 120 778680 118 779960 118 781241 117 782522 116 783802 115 785083 113 786364 112 787645 111 788925 110 790205 109 791485 109 792765 109 794045 108 795326 106 796606 106 797886 106 799167 104 800448 103 801728 102 803010 100 804290 100 805572 98 806852 98 808133 97 809413 97 810693 96 811974 95 813254 95 814534 94 815814 94 817095 93 818375 93 819656 92 820937 90 822217 89 823497 89 824778 87 826058 86 827338 85 828618 84 829899 83 831179 83 832460 81 833741 80 835021 79 836302 78 837582 77 838862 77 840143 76 841423 75 842703 75 843984 73 845264 73 846544 73 847823 73 849103 73 850383 72 851664 70 852944 70 854226 67 855507 66 856788 64 858068 64 859350 62 860630 62 861913 4 861919 52 863200 50 864481 49 865762 48 867042 48 868323 47 869604 46 870885 44 872169 40 873450 39 874732 37 876012 36 877294 34 878575 33 879859 26 881140 24 882420 22 883701 21 884981 20 886261 19 887541 19 888821 18 890101 17 891382 16 892662 15 893943 13 895223 11 896504 10 897784 6 897791 1 899067 2
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,319353 10 320624 26 321899 36 323177 42 324452 51 325729 60 327004 71 328281 78 329557 86 330834 92 332113 96 333392 98 334671 102 335951 104 337229 108 338509 110 339788 115 341068 116 342347 120 343626 123 344905 126 346184 129 347464 132 348743 134 350023 137 351302 139 352581 142 353860 144 355140 147 356419 149 357698 153 358978 154 360257 158 361536 160 362816 163 364094 166 365374 168 366653 169 367933 170 369213 171 370493 172 371772 174 373052 175 374331 177 375611 177 376891 178 378170 180 379450 180 380730 182 382010 183 383290 184 384569 186 385849 187 387129 188 388408 191 389688 192 390968 192 392248 193 393528 194 394808 194 396088 196 397368 196 398648 198 399928 198 401207 201 402487 202 403767 203 405047 203 406327 203 407607 204 408887 204 410167 204 411447 205 412727 205 414007 205 415287 205 416568 204 417848 204 419128 204 420408 203 421688 203 422968 202 424248 202 425528 201 426808 201 428089 199 429369 199 430650 197 431930 197 433210 196 434490 196 435771 195 437051 195 438332 192 439612 192 440892 190 442172 190 443452 189 444733 187 446013 186 447293 185 448574 183 449854 182 451135 180 452416 178 453696 177 454976 176 456257 174 457538 173 458818 172 460099 171 461379 170 462660 168 463942 166 465223 165 466503 163 467785 160 469066 158 470348 154 471628 154 472911 150 474191 149 475472 148 476754 145 478037 141 479319 138 480601 135 481882 133 483162 132 484443 129 485726 123 487009 119 488291 113 489575 107 490859 101 492141 98 493426 89 494725 67 496013 52 497305 30 498593 15
05734fbeedd0f9da760db74a29abdb04_1,665858 2 667137 6 668415 10 669693 14 670972 16 672251 18 673529 21 674808 23 676087 25 677366 27 678646 28 679925 29 681205 30 682485 30 683765 31 685044 33 686324 35 687603 37 688883 38 690163 39 691443 40 692723 41 694003 43 695283 44 696563 45 697843 46 699122 49 700402 50 701682 51 702962 52 704243 52 705523 53 706809 48 708089 48 709369 48 710649 49 711929 50 713208 53 714480 63 715759 65 717038 67 718318 67 719597 68 720877 69 722144 6 722155 73 723423 86 724702 87 725981 89 727261 90 728540 92 729819 94 731098 96 732362 4 732369 106 733641 114 734918 117 736197 119 737477 120 738757 120 740037 121 741317 122 742597 123 743878 123 745158 124 746439 124 747719 124 748999 125 750279 126 751559 127 752839 128 754119 129 755399 130 756679 130 757959 131 759239 131 760519 132 761800 131 763081 131 764361 132 765641 132 766922 131 768202 132 769483 131 770763 131 772043 132 773323 133 774603 133 775883 134 777164 133 778444 133 779725 133 781006 133 782286 133 783567 133 784847 133 786128 133 787409 132 788690 131 789971 131 791252 131 792534 129 793816 128 795097 128 796381 124 797662 123 798944 121 800225 120 801507 118 802787 118 804070 116 805352 114 806634 113 807914 113 809195 112 810475 112 811755 112 813035 112 814316 111 815597 109 816878 105 818159 103 819439 102 820720 100 822001 98 823281 97 824562 95 825843 93 827124 91 828405 89 829686 86 830967 83 832248 79 833529 77 834812 73 836093 72 837375 69 838657 65 839943 45 839994 5 841225 27 841256 7 841265 1 841276 2 842517 5 843798 2
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704778 24 706056 27 707330 40 708607 45 709886 49 711165 52 712443 55 713721 58 714999 63 716278 66 717557 69 718836 71 720113 76 721391 79 722670 81 723949 83 725228 85 726506 88 727785 90 729063 93 730340 97 731618 99 732897 100 734177 100 735456 102 736735 103 738014 107 739292 110 740571 112 741850 113 743129 115 744409 115 745688 117 746967 119 748246 122 749525 125 750804 129 752084 130 753362 134 754640 137 755919 138 757198 141 758477 144 759757 145 761036 147 762316 148 763595 150 764875 150 766154 151 767433 153 768712 154 769991 156 771271 156 772551 155 773830 156 775110 156 776389 157 777668 157 778947 158 780227 158 781507 158 782786 159 784066 159 785346 159 786626 158 787905 158 789185 158 790464 158 791744 157 793023 157 794303 156 795582 157 796862 156 798141 157 799421 156 800700 157 801980 157 803259 158 804539 158 805819 158 807098 158 808378 157 809658 157 810937 158 812217 158 813497 157 814777 157 816056 157 817336 157 818615 158 819895 158 821175 158 822455 158 823735 157 825015 157 826295 156 827575 156 828855 156 830135 156 831415 156 832695 156 833975 155 835255 154 836535 153 837815 152 839095 152 840375 152 841655 151 842935 150 844215 149 845495 148 846775 147 848055 144 849336 143 850616 142 851896 141 853177 140 854457 139 855737 138 857018 136 858298 135 859579 134 860859 134 862139 133 863420 131 864701 128 865981 126 867262 124 868543 122 869823 122 871103 121 872383 120 873664 116 874945 113 876225 111 877506 109 878787 108 880067 107 881347 106 882628 104 883909 102 885189 101 886470 99 887751 97 889031 96 890311 96 891592 94 892872 93 894153 91 895433 90 896714 87 897994 85 899275 83 900555 81 901835 80 903116 78 904396 76 905677 74 906957 71 908238 69 909519 68 910799 67 912080 65 913361 63 914643 59 915924 56 917205 49 918486 46 919767 40 921048 36 922329 30 923610 26
