Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,574069 4 575325 42 576601 47 576649 6 577874 67 579148 76 580423 85 581700 90 582978 94 584253 99 585528 104 586806 107 588081 113 589357 1 589359 115 590634 120 591912 123 593189 126 594467 128 595745 131 597022 134 598298 138 599576 141 600852 146 602131 147 603407 151 604686 153 605963 156 607241 159 608519 161 609796 164 611074 166 612352 169 613630 171 614909 173 616187 175 617466 176 618742 180 620020 182 621297 185 622576 187 623853 190 625132 191 626409 194 627688 195 628965 198 630244 200 631522 202 632801 204 634080 206 635359 207 636637 211 637917 211 639196 214 640474 216 641752 218 643031 219 644309 220 645588 221 646867 222 648144 225 649423 226 650702 227 651980 229 653260 229 654538 231 655818 231 657097 232 658376 234 659656 234 660935 235 662214 236 663494 236 664773 237 666053 237 667333 238 668613 239 669893 239 671173 240 672453 241 673733 241 675013 243 676292 244 677572 246 678852 246 680132 247 681411 249 682691 249 683971 249 685251 249 686531 250 687810 251 689090 251 690370 251 691650 251 692930 251 694210 251 695490 251 696770 251 698050 251 699329 252 700609 252 701889 252 703169 252 704449 252 705729 252 707009 251 708289 251 709569 251 710849 251 712129 251 713409 251 714689 250 715969 250 717249 250 718529 250 719810 248 721090 248 722370 248 723650 248 724930 248 726210 248 727490 248 728770 248 730050 247 731330 247 732610 246 733890 246 735170 246 736451 244 737731 243 739011 243 740292 242 741572 242 742852 242 744132 242 745412 241 746692 241 747972 240 749253 239 750533 239 751813 238 753093 237 754373 237 755654 235 756934 234 758214 233 759494 232 760775 231 762055 231 763336 230 764616 228 765897 226 767177 225 768458 223 769738 222 771019 220 772300 219 773580 218 774861 215 776142 214 777422 212 778703 211 779984 209 781264 209 782545 207 783826 206 785106 205 786387 203 787668 201 788948 200 790229 198 791510 196 792790 196 794072 194 795353 192 796633 191 797914 189 799195 187 800477 185 801758 184 803039 182 804320 181 805602 178 806883 176 808164 174 809445 172 810726 170 812008 168 813289 164 814571 161 815853 157 817134 155 818417 151 819699 148 820981 145 822263 142 823546 136 824827 134 826109 129 827391 126 828674 119 829965 102 831257 69 831338 2 832545 52 833835 30
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578019 10 579291 21 580569 28 581847 31 583122 39 584399 43 585675 48 586954 50 588232 53 589511 55 590790 59 592070 60 593348 65 594626 68 595905 70 597184 72 598462 76 599741 77 601019 80 602298 82 603575 86 604854 87 606134 88 607413 89 608693 90 609972 92 611252 93 612532 93 613811 95 615090 96 616370 97 617649 99 618928 101 620208 101 621487 103 622767 103 624046 104 625326 104 626605 106 627884 107 629164 108 630444 108 631723 110 633002 112 634282 112 635562 113 636841 114 638120 116 639400 116 640679 117 641959 117 643239 117 644518 119 645798 119 647078 119 648358 120 649638 120 650918 120 652198 120 653477 122 654757 122 656037 123 657317 123 658596 124 659876 124 661156 124 662436 124 663716 124 664996 124 666276 124 667556 124 668836 124 670115 125 671395 125 672675 125 673955 125 675235 125 676515 124 677795 124 679075 124 680355 124 681635 123 682915 124 684195 125 685475 125 686755 125 688036 124 689316 124 690596 124 691876 124 693156 124 694436 124 695716 124 696996 124 698276 124 699556 124 700836 124 702116 124 703396 123 704676 123 705956 123 707237 121 708517 121 709797 121 711077 121 712357 121 713638 120 714918 120 716198 120 717478 120 718759 119 720039 119 721319 119 722600 117 723880 117 725160 117 726441 116 727722 115 729002 114 730282 114 731562 114 732843 113 734123 114 735404 113 736684 113 737965 112 739245 112 740526 111 741806 111 743087 110 744368 109 745648 109 746928 110 748210 108 749490 108 750771 107 752051 106 753332 105 754612 105 755893 103 757174 102 758455 101 759736 100 761017 98 762298 97 763578 96 764859 95 766140 93 767421 91 768702 90 769983 88 771264 86 772544 86 773826 83 775107 81 776388 80 777669 78 778950 76 780231 73 781511 72 782793 69 784075 65 785357 61 786638 58 787920 54 789202 51 790485 45 791766 43 793050 37 794333 32 795620 20 796909 7
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,430513 19 431787 28 433064 32 434341 39 435619 43 436897 49 438177 50 439455 56 440734 58 442011 64 443291 64 444569 68 445847 73 447125 76 448404 78 449682 81 450961 83 452239 86 453518 88 454796 91 456076 93 457355 96 458635 97 459914 99 461193 103 462472 105 463751 107 465029 110 466309 111 467586 116 468865 117 470144 120 471423 121 472701 124 473980 126 475258 129 476538 130 477817 133 479097 133 480376 136 481655 138 482934 140 484213 142 485491 145 486770 146 488048 149 489328 150 490607 151 491886 153 493166 154 494445 156 495725 158 497004 160 498284 160 499563 161 500842 163 502122 164 503401 166 504681 166 505960 168 507240 169 508519 170 509798 172 511078 173 512358 174 513637 175 514917 176 516197 176 517477 177 518757 177 520036 179 521316 179 522596 180 523876 181 525157 180 526437 181 527717 181 528997 182 530278 182 531558 183 532838 184 534118 184 535398 185 536678 185 537959 185 539239 186 540519 187 541799 187 543080 187 544360 188 545640 188 546920 189 548200 190 549480 190 550761 189 552041 190 553321 191 554601 192 555882 191 557162 192 558442 192 559722 193 561002 193 562282 193 563562 194 564842 194 566123 193 567403 193 568683 194 569963 194 571243 194 572523 195 573803 195 575083 195 576363 196 577643 196 578923 196 580203 196 581483 197 582763 197 584043 197 585322 198 586602 198 587882 198 589162 199 590442 199 591722 199 593002 200 594282 200 595562 200 596842 200 598122 201 599401 201 600681 202 601961 202 603241 202 604521 203 605801 203 607080 204 608360 204 609640 204 610920 204 612200 205 613480 205 614760 205 616039 206 617319 206 618599 206 619878 207 621158 207 622437 208 623716 209 624996 209 626276 209 627555 209 628835 209 630114 210 631394 210 632674 210 633954 210 635233 211 636513 210 637793 210 639073 210 640353 210 641632 211 642912 211 644192 211 645472 211 646752 211 648032 211 649312 211 650593 210 651873 210 653153 209 654433 209 655713 209 656993 209 658273 209 659553 209 660833 209 662113 209 663394 208 664674 208 665954 208 667234 208 668514 209 669794 209 671074 209 672354 209 673634 209 674914 209 676194 209 677474 210 678754 210 680034 210 681314 210 682594 211 683874 211 685154 211 686435 210 687715 211 688995 211 690275 211 691555 211 692835 211 694115 212 695396 211 696676 211 697956 211 699236 211 700516 211 701795 212 703076 211 704356 212 705636 212 706917 211 708197 211 709477 211 710758 210 712038 210 713318 210 714598 211 715879 210 717159 210 718440 209 719720 209 721000 209 722280 210 723561 209 724842 208 726122 208 727402 208 728682 208 729963 207 731243 207 732524 206 733804 206 735084 206 736364 206 737644 206 738924 206 740204 206 741484 206 742764 206 744044 206 745324 206 746604 206 747884 206 749164 206 750445 204 751725 204 753005 204 754285 204 755565 203 756845 203 758126 202 759406 202 760686 201 761966 201 763246 200 764526 200 765807 199 767087 198 768368 197 769648 196 770928 196 772209 195 773490 194 774771 192 776052 190 777333 189 778614 188 779896 186 781177 184 782458 183 783738 182 785021 179 786303 177 787585 174 788867 172 790149 169 791431 167 792714 164 793996 161 795279 158 796561 156 797844 152 799125 151 800406 150 801687 148 802969 146 804251 144 805533 142 806815 139 808095 139 809376 137 810658 135 811939 134 813221 132 814502 130 815784 128 817065 127 818345 126 819626 125 820906 124 822186 124 823466 124 824747 122 826027 122 827307 121 828587 121 829868 119 831148 118 832428 118 833708 118 834988 118 836268 118 837549 116 838829 116 840109 115 841390 114 842671 112 843953 110 845235 107 846515 107 847795 107 849076 106 850356 105 851636 105 852917 104 854197 104 855477 104 856758 102 858039 101 859321 99 860602 97 861884 95 863164 94 864445 93 865726 92 867006 92 868287 91 869568 89 870848 89 872129 88 873410 86 874691 85 875973 83 877253 83 878533 82 879814 81 881096 78 882377 77 883657 77 884938 76 886218 75 887499 74 888780 73 890060 73 891341 71 892621 71 893902 69 895182 69 896463 67 897744 66 899024 65 900307 62 901590 58 902875 1 902877 51 904160 47 905444 42 906725 40 908006 37 909287 35 910568 33 911850 30 913132 26 914413 23 915695 19 916976 15 918259 10 919545 4
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321909 25 323175 42 324450 52 325728 58 327004 68 328281 76 329559 82 330839 85 332117 92 333396 95 334676 98 335955 102 337234 107 338513 110 339792 113 341071 115 342350 116 343629 119 344908 122 346186 125 347466 127 348745 130 350024 134 351304 135 352583 140 353862 143 355141 147 356420 150 357698 154 358977 156 360255 160 361534 162 362814 163 364093 165 365372 166 366652 167 367932 168 369212 170 370491 172 371771 172 373051 173 374330 175 375610 176 376889 178 378168 180 379448 182 380728 182 382008 183 383287 184 384567 185 385847 186 387127 187 388407 188 389687 189 390967 191 392247 192 393527 193 394807 194 396087 194 397366 196 398646 197 399926 198 401206 199 402486 200 403766 200 405046 200 406326 200 407606 200 408886 200 410166 201 411446 201 412726 201 414006 201 415286 202 416566 202 417846 202 419126 201 420406 200 421686 200 422966 198 424246 196 425526 196 426806 195 428086 194 429366 193 430646 192 431926 191 433207 189 434487 189 435767 188 437048 186 438328 186 439609 184 440890 182 442170 182 443450 181 444730 181 446011 179 447292 177 448572 177 449853 175 451134 174 452414 173 453695 172 454976 170 456257 168 457539 166 458819 165 460100 164 461381 162 462662 160 463942 159 465224 157 466505 155 467786 153 469068 151 470349 149 471630 148 472911 145 474192 143 475473 141 476755 138 478036 136 479317 134 480599 130 481881 126 483163 122 484445 119 485729 112 487012 107 488295 99 489579 92 490861 85 492144 81 493429 8 493448 52
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,699660 19 700938 25 702215 30 703494 32 704770 39 706047 44 707324 49 708602 52 709879 57 711158 59 712437 60 713716 62 714993 66 716271 69 717549 73 718828 75 720105 78 721384 80 722663 81 723942 83 725221 84 726500 86 727778 88 729057 90 730336 91 731615 92 732895 92 734174 94 735453 96 736733 96 738011 99 739290 101 740569 103 741849 104 743128 105 744407 108 745686 111 746965 113 748244 115 749523 117 750803 118 752082 119 753362 120 754641 121 755921 121 757200 123 758479 124 759758 126 761037 127 762316 129 763595 130 764875 131 766154 133 767433 135 768713 137 769992 139 771272 140 772551 143 773831 147 775111 148 776390 149 777669 150 778949 150 780229 150 781508 151 782787 152 784067 152 785346 153 786626 153 787905 154 789184 155 790463 156 791743 156 793023 156 794303 156 795582 156 796861 157 798140 158 799420 157 800699 158 801979 158 803259 158 804538 159 805818 158 807098 157 808377 157 809657 156 810937 156 812217 155 813496 155 814776 154 816055 154 817335 153 818615 153 819895 152 821175 151 822454 152 823734 151 825014 151 826293 151 827573 150 828853 150 830133 150 831413 149 832693 149 833973 148 835253 148 836533 147 837813 137 837955 4 839093 136 839237 2 840373 135 841653 135 842933 134 844213 134 845493 133 846773 133 848053 132 849333 132 850613 132 851893 132 853173 132 854453 131 855733 131 857013 130 858293 130 859573 129 860853 128 862133 128 863413 128 864694 126 865974 126 867255 124 868535 124 869815 123 871095 122 872376 120 873656 119 874937 117 876217 116 877497 116 878778 114 880059 112 881339 112 882619 111 883900 109 885180 108 886461 106 887741 106 889021 106 890302 104 891582 104 892863 102 894143 101 895423 101 896704 99 897985 98 899265 98 900546 96 901826 95 903107 94 904387 94 905668 93 906948 92 908228 92 909509 90 910789 90 912070 89 913351 88 914631 88 915912 86 917193 85 918473 84 919753 84 921034 83 922314 83 923595 82 924875 81 926156 79 927436 79 928717 78 929997 77 931277 78 932557 78 933838 76 935119 75 936399 74 937679 74 938960 73 940240 73 941521 72 942801 72 944081 71 945362 69 946642 69 947923 68 949203 67 950483 66 951764 65 953044 64 954324 64 955605 62 956886 60 958166 59 959447 57 960727 56 962008 54 963288 53 964570 50 965851 48 967132 47 968413 44 969693 43 970977 34 972260 30
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
