Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,580439 22 581709 38 582985 47 584261 56 585536 63 586813 67 588088 74 589365 78 590642 82 591917 87 593193 91 594472 92 595747 98 597025 101 598301 105 599577 110 600854 113 602132 115 603408 119 604687 120 605965 123 607244 124 608521 127 609799 131 611076 134 612354 136 613632 138 614909 141 616187 143 617466 144 618744 147 620022 149 621299 153 622578 154 623855 157 625134 159 626413 161 627690 165 628969 167 630247 169 631525 172 632804 174 634083 176 635361 179 636639 182 637918 184 639196 187 640476 187 641754 189 643033 191 644310 194 645588 197 646868 197 648147 199 649426 200 650705 201 651984 202 653263 204 654542 205 655822 205 657101 206 658380 207 659660 208 660938 210 662218 210 663498 211 664777 213 666056 214 667336 214 668616 215 669895 216 671174 218 672454 218 673733 220 675013 220 676293 220 677573 221 678852 222 680132 222 681412 223 682692 222 683972 222 685252 223 686531 225 687811 225 689091 225 690371 225 691650 226 692930 226 694210 226 695490 226 696770 226 698050 226 699330 227 700610 227 701889 227 703169 228 704449 229 705729 229 707009 229 708289 229 709569 229 710849 229 712129 229 713409 228 714689 228 715969 228 717249 228 718529 228 719810 226 721090 226 722370 225 723650 224 724930 224 726210 223 727490 222 728771 221 730051 221 731331 221 732611 220 733891 220 735171 219 736451 219 737731 218 739011 217 740292 217 741572 217 742852 217 744132 217 745412 216 746692 216 747972 216 749252 216 750532 216 751813 215 753093 215 754373 215 755654 213 756934 212 758214 212 759494 212 760775 210 762055 210 763335 210 764615 209 765896 208 767176 208 768456 208 769737 207 771017 207 772298 205 773578 205 774858 205 776139 203 777420 202 778700 202 779980 202 781261 200 782542 199 783823 197 785104 196 786384 195 787665 194 788946 192 790226 192 791507 191 792789 189 794071 187 795352 185 796633 183 797914 182 799195 180 800477 177 801758 176 803038 175 804319 174 805603 169 806884 167 808165 165 809446 164 810727 162 812008 161 813290 158 814572 154 815854 150 817135 148 818416 144 819696 143 820978 139 822260 135 823544 128 824825 124 826108 114 827389 108 828674 99 829956 93 831246 78 832536 62 833821 52 835108 39 836392 22 836415 2 837674 19 838959 10
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,574171 15 575446 25 576724 29 578001 36 579280 39 580558 43 581836 46 583115 48 584392 53 585671 55 586950 57 588229 59 589509 61 590787 65 592066 68 593344 71 594623 73 595902 75 597182 76 598460 79 599739 81 601017 83 602296 86 603576 86 604856 86 606135 88 607414 90 608693 91 609972 92 611251 94 612530 96 613810 96 615089 97 616369 98 617649 98 618928 100 620208 100 621487 102 622767 103 624047 103 625326 104 626606 105 627886 106 629165 107 630444 109 631724 110 633004 110 634284 110 635564 111 636843 112 638123 113 639401 115 640681 115 641960 116 643240 117 644520 117 645800 117 647079 118 648358 120 649638 120 650918 121 652198 121 653478 121 654758 121 656038 121 657317 122 658597 123 659877 123 661157 123 662437 123 663716 124 664996 124 666276 124 667556 124 668836 124 670116 124 671395 125 672675 125 673955 125 675235 125 676515 125 677794 126 679074 126 680354 125 681634 125 682914 125 684193 126 685473 125 686753 125 688033 125 689313 124 690593 124 691873 124 693153 124 694433 124 695713 123 696994 122 698274 122 699554 122 700835 121 702115 121 703395 121 704675 121 705956 120 707236 120 708516 120 709796 119 711076 119 712356 119 713636 119 714917 119 716197 119 717478 118 718758 117 720038 116 721318 117 722598 117 723879 116 725160 115 726440 115 727721 114 729001 114 730282 113 731562 113 732843 112 734123 112 735404 112 736684 112 737964 112 739245 111 740525 111 741806 110 743086 110 744366 110 745647 108 746928 107 748208 107 749489 106 750770 104 752052 102 753332 102 754614 100 755894 99 757176 96 758456 95 759737 93 761018 91 762299 90 763580 88 764861 87 766142 85 767423 83 768703 82 769984 80 771265 79 772546 76 773827 75 775108 72 776388 72 777670 68 778951 67 780232 65 781513 64 782794 62 784076 59 785358 55 786639 53 787923 46 789205 43 790488 37 791771 33 793055 20
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,431791 16 433067 30 434345 37 435624 41 436901 46 438179 50 439457 54 440734 59 442012 63 443290 66 444569 68 445847 73 447125 76 448404 80 449683 82 450961 85 452240 87 453520 87 454798 91 456077 93 457356 96 458635 98 459914 100 461192 104 462471 106 463750 108 465029 111 466309 112 467587 116 468866 118 470146 118 471425 120 472704 121 473983 123 475262 126 476542 126 477820 130 479099 131 480378 133 481658 134 482937 137 484216 139 485496 140 486776 140 488055 142 489334 144 490613 145 491893 146 493172 148 494451 149 495731 149 497010 152 498290 152 499570 152 500850 153 502129 155 503409 155 504688 157 505968 157 507248 158 508528 158 509807 160 511088 160 512367 162 513647 163 514927 164 516207 165 517487 165 518767 166 520047 167 521327 167 522607 168 523887 169 525167 169 526447 169 527727 170 529006 172 530286 172 531566 173 532846 174 534126 175 535406 176 536685 178 537965 178 539245 178 540526 178 541805 180 543085 181 544365 181 545645 182 546925 182 548206 181 549486 181 550766 182 552046 183 553326 184 554606 184 555886 185 557166 185 558446 186 559726 187 561006 188 562286 188 563566 188 564846 188 566126 189 567406 189 568686 190 569967 189 571247 189 572527 189 573807 189 575087 189 576367 190 577647 190 578927 190 580207 190 581487 191 582767 191 584047 191 585328 190 586608 190 587888 190 589168 190 590448 190 591728 190 593008 191 594288 191 595568 191 596848 191 598127 192 599407 193 600687 193 601967 193 603247 193 604527 193 605807 193 607087 193 608366 194 609646 194 610926 194 612206 194 613486 194 614765 195 616045 195 617324 196 618604 196 619883 197 621162 198 622442 198 623721 199 625001 199 626280 200 627560 200 628840 200 630119 200 631399 199 632678 201 633958 201 635238 201 636517 202 637796 203 639076 203 640356 203 641635 204 642915 204 644194 205 645474 205 646754 205 648033 206 649313 206 650592 207 651872 207 653152 207 654432 207 655711 208 656991 208 658271 208 659550 209 660830 209 662110 209 663390 209 664670 209 665950 209 667230 209 668510 209 669790 209 671070 209 672350 210 673630 210 674909 211 676189 211 677469 211 678749 212 680029 212 681309 212 682589 212 683869 213 685149 213 686429 213 687709 213 688989 214 690269 214 691549 214 692829 214 694109 214 695389 214 696669 214 697949 215 699229 215 700510 214 701790 214 703070 214 704350 214 705630 214 706910 215 708190 215 709471 214 710751 214 712032 214 713312 214 714592 214 715872 214 717152 214 718433 213 719713 213 720993 213 722273 213 723553 213 724833 213 726113 213 727393 214 728673 214 729954 213 731234 213 732514 213 733794 213 735074 213 736354 213 737634 213 738914 213 740194 212 741474 212 742754 212 744034 212 745314 212 746595 211 747875 211 749156 210 750436 209 751716 209 752997 208 754277 207 755558 206 756838 206 758118 206 759399 205 760679 205 761960 204 763240 203 764520 203 765802 201 767083 200 768364 198 769646 27 769683 159 770928 24 770965 156 772210 20 772246 155 773492 15 773526 154 774776 8 774809 151 776090 150 777372 147 778653 146 779934 144 781215 143 782496 141 783777 140 785060 136 786341 135 787623 133 788904 131 790185 130 791466 128 792747 127 794028 126 795308 125 796589 124 797870 122 799151 121 800432 119 801712 118 802993 117 804274 116 805555 114 806835 113 808116 111 809397 109 810678 108 811958 107 813240 105 814521 103 815802 102 817083 100 818364 99 819645 97 820926 96 822209 92 823490 90 824771 89 826053 86 827334 85 828615 83 829896 82 831178 79 832458 79 833740 77 835022 25 835053 43 836303 24 836333 43 837584 23 837612 44 838864 24 838890 46 840144 72 841427 69 842708 67 843993 19 844021 33 845275 15 845303 31 846555 15 846584 29 847836 14 847863 30 849117 13 849143 29 850397 13 850424 28 851678 12 851705 27 852960 9 852987 4 852994 17 854242 4 854276 15 855559 11 856839 11 858120 9 859402 5
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,319349 19 320624 33 321900 42 323177 48 324453 56 325731 62 327006 70 328283 75 329558 85 330836 89 332114 93 333392 96 334671 101 335951 103 337228 109 338508 110 339786 115 341066 117 342346 119 343625 120 344905 122 346184 124 347463 126 348742 131 350021 134 351300 136 352579 139 353859 141 355139 143 356418 145 357697 148 358977 149 360256 152 361536 153 362816 156 364095 159 365375 160 366654 162 367934 164 369213 166 370493 168 371773 169 373052 171 374332 171 375612 172 376891 174 378171 175 379450 176 380730 177 382010 178 383289 179 384569 180 385849 181 387129 181 388409 183 389688 184 390968 185 392248 186 393528 187 394808 187 396088 188 397368 188 398647 190 399927 191 401207 191 402487 192 403767 192 405047 192 406326 193 407606 194 408886 194 410166 194 411446 194 412726 194 414006 194 415286 194 416566 194 417846 194 419126 193 420406 192 421686 192 422965 192 424245 192 425525 191 426805 191 428086 190 429366 189 430646 189 431926 188 433206 188 434486 188 435766 187 437046 186 438326 186 439607 183 440887 183 442168 180 443448 180 444728 179 446009 177 447290 176 448570 175 449851 173 451131 173 452413 170 453693 170 454974 169 456255 167 457536 166 458817 165 460097 164 461378 162 462658 162 463938 162 465220 159 466500 159 467782 156 469063 155 470344 153 471625 151 472906 150 474186 149 475468 146 476748 145 478031 141 479312 139 480593 136 481874 134 483156 129 484437 128 485721 120 487011 106 488296 98 489579 94 490875 72 492169 55 493459 34 494748 4 494755 9
05734fbeedd0f9da760db74a29abdb04_1,750371 9 751648 15 752926 20 754203 25 755478 33 756757 36 758035 39 759313 42 760592 44 761870 47 763149 50 764428 52 765707 53 766986 55 768266 55 769545 56 770824 58 772103 60 773382 61 774661 65 775940 67 777219 69 778498 71 779778 71 781058 72 782338 73 783617 75 784897 76 786177 76 787457 76 788737 76 790017 76 791296 78 792576 79 793856 79 795135 80 796415 80 797695 81 798975 82 800255 82 801535 83 802814 84 804094 85 805373 86 806653 87 807933 88 809213 88 810493 88 811773 90 813053 90 814333 90 815613 90 816894 89 818173 90 819453 90 820733 90 822013 90 823293 90 824573 90 825853 90 827133 90 828413 90 829693 90 830974 89 832254 89 833535 88 834816 87 836097 86 837379 84 838660 82 839941 80 841222 79 842503 24 842533 48 843784 21 843816 45 845069 11 845100 40 846352 2 846355 3 846383 37 847666 33 848948 31 850233 26 851516 22 852799 19 854080 17 855361 16 856642 14 857923 12 859204 11 860484 10 861765 8 863046 5 864327 4
05b78a91391adc0bb223c4eaf3372eae_0,707343 4 708617 18 709896 21 711173 26 712451 29 713729 32 715007 34 716284 36 717560 40 718835 45 720113 46 720168 3 721391 40 721437 1 721448 6 722669 41 722728 6 723948 42 723991 1 723997 1 724008 7 725226 45 725277 1 725288 8 726505 48 726555 4 726567 11 727784 56 727846 13 729063 58 729127 13 730340 59 730408 12 731619 48 731692 9 732898 48 732973 9 734177 49 734251 1 734253 9 735456 51 735532 11 736736 51 736811 13 738015 53 738089 15 739294 55 739366 18 740573 55 740647 18 741852 55 741928 17 743131 55 743209 17 744409 57 744489 17 745688 59 745768 18 746967 60 747048 19 748246 61 748327 21 749526 59 749608 3 749613 15 750806 58 750895 13 752085 58 752176 12 753364 58 753456 12 754643 59 754736 13 755922 61 756016 13 757202 63 757296 13 758481 65 758576 13 759760 67 759856 13 761039 67 761137 12 762318 68 762418 11 763598 68 763698 11 764877 69 764978 11 766156 71 766259 10 767435 84 767539 10 768714 86 768820 9 769994 75 770077 1 770105 4 771274 73 771386 2 772553 74 772667 1 773832 74 775112 74 776391 76 777670 91 777786 1 778950 92 780230 93 781509 93 782788 94 784068 94 784179 2 784185 1 785347 95 785459 7 786627 96 786738 8 787906 98 788018 7 789186 99 789297 8 790466 100 790576 8 791746 101 791856 8 793026 107 793135 9 794305 119 795585 118 796864 118 798144 117 799424 116 800703 108 801983 107 803263 105 804542 105 805822 100 807101 100 808380 101 809660 100 810940 100 812219 102 813499 103 814778 104 816058 104 817338 104 818618 104 819898 104 821177 106 822457 107 823737 109 825016 110 826296 109 827575 110 828855 110 830135 110 831415 109 832694 110 833974 110 835254 110 836534 109 837814 108 839094 107 840373 107 841653 107 842933 107 844213 106 845493 105 846773 102 848054 99 849334 98 850614 98 851894 98 853174 98 854454 98 855735 97 857015 97 858295 97 859576 96 859676 2 860856 97 860955 3 862136 102 863416 102 864697 101 865978 100 867258 100 868538 99 869819 97 871099 97 872379 97 873660 96 874940 96 876221 95 877501 95 878782 95 880062 95 881343 95 882624 94 883904 95 885185 95 886466 94 887746 95 889026 95 890307 94 891588 93 892868 92 894149 91 895430 90 896712 87 897992 87 899273 85 900554 84 901835 83 903116 81 904396 81 905677 79 906957 79 908238 77 909518 77 910798 76 912079 75 913359 75 914639 74 915920 71 917201 69 918481 68 919762 66 921042 65 922323 63 923603 63 924883 62 926164 60 927445 58 928725 58 930006 57 931286 57 932566 57 933847 56 935128 54 936409 52 937691 50 938972 49 940253 48 941535 46 942817 44 944102 39 945386 34 946669 31 947949 30 949230 28 950511 27 951792 26 953073 25 954355 22 955637 19 956919 17 958199 16 959480 15 960761 13 962043 11 963329 4
05b78a91391adc0bb223c4eaf3372eae_1,717603 2 718882 4 720162 4 721441 5 722720 6 724000 6 725282 3 732961 5 734231 17 735511 16 736791 14 738072 5 739352 5 740632 5 740640 4 741911 6 741919 6 743190 7 743199 7 744469 8 744479 7 745750 7 745760 6 747030 6 747041 4 748310 6 748322 2 749590 6 749602 2 750868 9 750881 4 752147 20 753426 22 753451 3 754706 28 755987 21 756010 4 757269 7 757280 7 757291 2 758550 5 758561 5 759830 5 759841 5 761109 7 761121 6 761130 4 762389 8 762400 15 763669 8 763680 16 764961 15 766241 15 767522 15 768802 15 770082 15 771361 16 772641 16 772660 4 773921 16 773939 5 775202 15 775219 6 776484 13 776500 4 777765 12 777781 3 779045 12 779061 3 780326 11 780342 2 781605 12 782885 12 784165 11 785446 10 786726 10 788007 8 789290 4 803372 5 804651 6 805930 7 807208 8 808484 11 809764 10 811043 10 812324 7 813604 6 814884 4 816164 4 817444 3 818724 3 820005 2 841763 2 843042 3 844322 3 845601 3 846880 5 848159 6 849437 7 850714 10 851994 10 853274 9 854554 9 855834 2 855840 4 857120 4 858400 4 859681 4 860961 4 862241 4 863521 4 864801 4 866081 4 867360 5 868640 5 869919 5 871199 5 872478 5 873758 5 875038 5 876319 4 877599 4 878880 3 880160 3 881440 3 882721 2
