Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,575329 24 576604 36 577875 52 579151 61 580424 76 581701 81 582976 87 584254 90 585529 96 586807 100 588081 109 589358 114 590632 121 591908 125 593186 127 594463 130 595739 134 597018 135 598295 137 599574 136 600851 139 602129 141 603405 144 604683 145 605959 149 607237 151 608515 153 609794 154 611071 157 612349 160 613627 163 614906 164 616184 166 617462 169 618739 172 620018 174 621296 177 622575 179 623851 184 625129 187 626407 189 627686 190 628966 190 630245 191 631523 194 632800 197 634078 199 635357 200 636636 201 637915 202 639194 203 640474 203 641752 205 643031 206 644310 207 645590 207 646868 209 648147 210 649426 211 650706 212 651985 213 653264 214 654543 215 655822 217 657102 217 658382 217 659661 218 660941 218 662221 219 663501 219 664781 219 666060 220 667340 220 668620 220 669900 219 671179 220 672459 221 673739 221 675019 221 676298 222 677578 222 678858 222 680137 223 681417 224 682696 225 683976 225 685256 225 686536 226 687816 226 689096 226 690376 226 691656 226 692936 227 694215 229 695495 229 696775 229 698055 230 699335 231 700615 231 701895 231 703175 231 704455 231 705735 232 707015 232 708295 232 709575 232 710855 232 712135 232 713415 232 714695 232 715975 232 717256 231 718536 230 719816 230 721096 229 722376 228 723656 228 724936 227 726217 226 727497 226 728777 225 730057 225 731337 224 732618 222 733898 222 735178 222 736458 221 737738 221 739018 220 740298 218 741578 218 742858 217 744138 217 745419 215 746699 215 747979 215 749259 214 750540 212 751820 212 753100 211 754381 209 755661 210 756942 209 758222 208 759502 208 760783 206 762063 205 763343 205 764623 205 765904 204 767184 203 768464 203 769744 203 771025 201 772305 201 773586 200 774866 200 776146 200 777427 199 778708 197 779988 197 781268 196 782549 195 783830 194 785111 192 786391 192 787672 191 788953 189 790234 188 791515 187 792796 185 794077 184 795359 182 796640 181 797922 178 799203 177 800484 176 801766 173 803048 170 804329 169 805609 168 806890 166 808172 164 809453 161 810736 156 812017 154 813299 151 814580 149 815863 144 817144 143 818427 138 819709 135 820993 129 822276 125 823562 117 824845 113 826132 103 827419 94 828707 80 829999 65 831296 43 832594 16
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,576732 15 576748 2 578006 30 579283 35 580560 40 581839 42 583116 47 584394 50 585673 52 586952 55 588231 58 589508 62 590787 64 592066 66 593346 67 594625 69 595904 71 597184 71 598462 74 599741 76 601021 76 602300 78 603579 81 604858 82 606137 84 607417 85 608696 87 609976 87 611255 89 612534 90 613814 91 615093 93 616372 94 617652 94 618931 96 620210 98 621490 98 622770 98 624049 100 625329 100 626608 102 627888 103 629167 105 630447 105 631727 106 633006 107 634286 108 635566 108 636846 108 638126 109 639405 111 640684 112 641964 112 643244 112 644524 113 645803 115 647083 115 648362 116 649642 116 650922 117 652202 117 653482 118 654762 118 656041 119 657321 119 658601 120 659881 120 661161 120 662441 121 663721 121 665001 121 666281 121 667561 121 668841 121 670121 121 671401 121 672680 122 673960 122 675240 122 676520 122 677801 121 679081 121 680361 121 681641 121 682921 121 684201 121 685481 120 686761 120 688041 120 689321 120 690601 120 691881 120 693161 119 694441 119 695721 119 697002 118 698282 118 699562 118 700842 118 702122 118 703402 118 704682 117 705962 116 707242 117 708522 117 709803 116 711083 116 712363 115 713643 115 714924 114 716204 114 717484 114 718764 114 720044 114 721324 114 722605 113 723885 113 725166 112 726446 112 727726 112 729007 111 730288 110 731568 110 732850 108 734130 107 735410 106 736691 105 737972 104 739252 104 740532 104 741813 103 743093 102 744374 100 745654 100 746934 100 748215 99 749496 97 750777 95 752058 94 753339 93 754620 91 755900 90 757181 89 758462 88 759743 86 761024 84 762305 81 763586 80 764867 78 766148 77 767430 74 768712 72 769993 70 771273 69 772555 65 773836 63 775117 60 776398 59 777679 57 778960 55 780242 50 781523 47 782806 42 784089 37 785373 31 786655 27 787939 20 789227 4
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,431790 19 433067 26 434343 34 435620 39 436898 46 438176 50 439453 55 440732 57 442009 62 443288 64 444568 68 445847 70 447125 74 448405 75 449682 79 450961 81 452240 84 453519 86 454798 89 456078 90 457356 93 458635 95 459914 98 461194 99 462473 101 463752 103 465031 105 466310 107 467589 110 468868 112 470147 114 471426 116 472705 118 473985 119 475264 121 476544 122 477822 125 479102 126 480381 127 481660 130 482940 131 484219 132 485499 133 486779 135 488058 137 489338 138 490618 139 491897 141 493176 143 494456 144 495736 144 497015 146 498295 147 499574 149 500854 150 502134 150 503414 151 504693 152 505973 153 507253 153 508533 154 509813 155 511093 155 512372 157 513652 158 514932 158 516212 159 517492 160 518772 160 520051 162 521331 163 522611 163 523891 163 525171 164 526451 164 527731 166 529011 167 530291 167 531571 168 532851 169 534131 170 535411 170 536691 171 537971 171 539251 173 540531 173 541811 174 543091 174 544372 173 545652 174 546932 175 548212 176 549492 177 550772 177 552052 178 553332 178 554612 178 555892 179 557172 180 558452 180 559732 181 561012 182 562292 182 563572 182 564853 182 566133 183 567413 183 568693 184 569973 184 571253 184 572533 184 573813 185 575093 185 576373 185 577653 185 578933 186 580213 186 581493 186 582773 187 584053 187 585333 187 586613 187 587894 187 589174 187 590454 187 591734 188 593014 188 594294 188 595575 187 596855 188 598135 188 599415 188 600695 188 601976 187 603256 188 604536 188 605817 187 607098 186 608378 186 609659 185 610939 185 612220 184 613500 184 614781 183 616061 183 617341 183 618621 183 619901 183 621181 183 622462 182 623742 182 625022 182 626303 181 627584 179 628866 177 630147 176 631428 175 632710 7 632718 165 633993 2 633999 163 635280 162 636561 161 637842 160 639123 159 640403 158 641685 156 642965 156 644247 154 645527 154 646808 153 648089 152 649370 151 650651 150 651931 150 653211 150 654492 149 655773 148 657053 148 658334 147 659614 147 660894 147 662174 3 662179 142 663459 142 664740 142 666021 141 667302 140 668582 140 669863 139 671143 139 672424 138 673705 137 674985 137 676265 138 677546 137 678826 137 680107 136 681388 136 682671 133 683954 130 685237 127 686518 126 687800 124 689080 125 690362 123 691643 122 692923 123 694203 123 695483 123 696764 122 698044 123 699325 122 700606 121 701886 121 703166 121 704447 121 705727 121 707008 120 708288 120 709568 121 710848 121 712128 121 713408 121 714688 121 715968 121 717248 121 718528 121 719808 121 721087 122 722367 123 723647 123 724927 123 726207 123 727487 123 728766 124 730046 124 731326 124 732606 124 733886 124 735165 125 736445 125 737726 124 739006 124 740286 124 741566 124 742846 123 744127 122 745408 121 746688 121 747968 121 749248 121 750529 119 751809 119 753090 118 754370 118 755650 118 756931 117 758212 115 759492 114 760773 113 762054 112 763336 109 764616 109 765897 107 767178 106 768458 105 769739 103 771019 103 772300 101 773580 99 774861 98 776142 96 777422 96 778703 95 779983 94 781263 93 782544 91 783825 89 785107 87 786387 86 787668 84 788949 82 790231 79 791513 77 792794 75 794075 73 795359 68 796643 63 797935 50 799235 29 800517 25 801798 23 803081 18 804363 16 805645 11 806925 10 808206 8 809486 7 810767 5 812048 3
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,318073 6 319341 29 320616 38 321887 52 323164 61 324442 68 325720 73 326998 79 328277 82 329555 88 330834 91 332113 94 333392 96 334671 101 335951 103 337231 106 338510 110 339789 112 341068 117 342348 119 343626 123 344906 125 346185 128 347464 132 348743 134 350022 138 351302 140 352581 144 353860 146 355139 149 356419 151 357698 154 358978 156 360258 157 361537 158 362817 161 364096 163 365376 164 366656 165 367936 167 369216 168 370495 170 371775 171 373055 173 374335 173 375615 174 376895 175 378175 176 379455 177 380734 178 382014 179 383294 180 384574 180 385854 182 387134 182 388413 184 389693 185 390973 185 392253 186 393533 187 394813 187 396093 188 397372 190 398652 190 399932 192 401212 192 402492 193 403771 195 405051 196 406331 197 407611 197 408891 198 410171 198 411451 199 412731 199 414011 199 415291 198 416571 197 417851 197 419131 196 420411 196 421691 195 422972 193 424252 193 425532 192 426812 192 428093 189 429373 189 430653 189 431933 188 433214 186 434494 186 435774 185 437054 184 438335 183 439615 182 440896 181 442176 180 443457 179 444738 178 446018 177 447298 177 448579 175 449860 174 451140 174 452421 172 453702 170 454982 170 456264 167 457544 166 458825 165 460106 164 461387 162 462669 159 463950 157 465232 154 466512 153 467794 150 469075 149 470357 145 471639 142 472921 139 474202 138 475484 134 476765 132 478048 129 479329 127 480611 125 481893 120 483176 116 484457 115 485741 110 487023 107 488307 100 489591 96 490877 88 492167 76 493457 64 494746 52 496037 39 497323 29 498614 11 653039 10 654317 14 655595 18 656869 26 658145 31 659422 36 660700 39 661977 43 663256 46 664534 50 665813 52 667092 54 668371 57 669651 58 670929 61 672208 63 673488 64 674768 66 676047 67 677327 68 678605 71 679884 73 681164 74 682444 75 683723 77 685002 79 686282 80 687561 82 688840 84 690118 86 691396 89 692675 90 693954 92 695232 96 696512 96 697790 100 699070 101 700348 104 701628 104 702906 108 704185 110 705464 112 706744 112 708024 113 709303 115 710583 116 711863 117 713143 118 714422 120 715702 121 716982 122 718262 123 719542 124 720822 125 722102 125 723382 126 724662 127 725942 128 727222 128 728502 130 729783 130 731063 131 732343 131 733623 132 734903 133 736183 134 737463 135 738743 135 740023 136 741304 136 742583 137 743863 139 745144 138 746424 139 747704 140 748984 140 750264 142 751544 142 752825 142 754105 143 755386 142 756666 142 757946 144 759226 144 760506 144 761786 145 763067 145 764347 146 765627 146 766906 147 768186 148 769466 148 770747 148 772027 149 773308 148 774588 149 775868 150 777148 150 778429 150 779709 150 780990 150 782270 151 783551 151 784831 151 786112 151 787392 152 788672 153 789953 153 791234 152 792515 153 793795 153 795077 151 796357 152 797639 151 798920 150 800200 150 801481 150 802762 149 804042 150 805322 150 806603 149 807884 149 809164 149 810445 148 811726 148 813006 148 814286 148 815568 146 816848 146 818129 145 819410 145 820690 145 821971 144 823252 144 824532 144 825814 142 827094 142 828375 141 829656 141 830938 139 832219 138 833500 137 834782 135 836065 132 837345 132 838627 130 839908 130 841192 126 842473 125 843770 108 845053 33 845097 61 846344 1 846346 17 846383 55 847631 6 847666 52 848949 49 850233 46 851514 45 852795 45 854076 44 855357 43 856638 42 857918 42 859199 41 860480 39 861760 38 863041 37 864323 33 865604 31 866886 26 868168 23 869451 19 870735 14 872017 8 873298 3
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704780 18 706058 21 707332 30 708611 33 709886 43 711163 48 712442 50 713721 52 714998 56 716277 58 717554 61 718833 62 720111 64 721390 66 722668 69 723947 71 725226 72 726505 74 727784 75 729063 76 730342 78 731621 80 732899 84 734178 86 735457 88 736736 90 738015 91 739295 92 740573 94 741852 96 743130 99 744409 101 745688 102 746968 103 748247 104 749526 105 750806 106 752085 107 753363 110 754642 111 755921 112 757201 112 758480 113 759759 114 761039 114 762318 115 763597 116 764877 116 766156 117 767435 118 768715 118 769994 119 771274 119 772553 120 773832 121 775111 123 776391 123 777671 124 778950 124 780230 124 781509 124 782789 124 784069 124 785348 124 786628 124 787907 124 789187 124 790467 124 791747 124 793026 124 794306 124 795585 124 796865 124 798145 124 799425 123 800705 123 801984 123 803263 124 804543 123 805823 122 807103 121 808383 120 809662 121 810942 120 812222 119 813501 119 814781 118 816061 118 817341 118 818621 117 819900 117 821180 117 822460 117 823739 118 825019 118 826299 118 827579 118 828859 118 830139 118 831419 118 832698 119 833978 119 835258 119 836538 119 837819 118 839099 118 840379 118 841659 118 842939 118 844219 118 845498 119 846778 118 848058 118 849338 117 850619 116 851899 116 853179 116 854459 115 855739 115 857020 114 858300 113 859581 112 860861 112 862142 111 863423 110 864703 110 865983 110 867264 108 868544 107 869825 106 871107 103 872387 102 873667 102 874948 100 876228 100 877509 98 878789 98 880070 97 881351 95 882631 95 883911 94 885192 93 886472 92 887753 90 889033 89 890314 88 891596 85 892876 84 894157 82 895437 81 896717 80 897998 78 899279 76 900560 75 901841 73 903122 71 904402 69 905683 67 906964 63 908245 59 909530 33 910811 29 912093 16 913373 13 914657 4
0619ebebe9e9c9d00a4262b4fe4a5a95_0,
