Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,580453 2 580471 8 581727 47 582997 60 584271 67 585546 74 586823 78 588097 85 589373 89 590646 97 591922 101 593196 107 594474 109 595749 114 597027 115 598303 119 599581 120 600857 124 602135 126 603411 130 604689 131 605966 134 607244 136 608521 139 609800 141 611078 143 612357 145 613634 148 614913 149 616191 152 617469 154 618747 158 620025 161 621303 164 622582 166 623859 172 625138 174 626416 177 627694 180 628971 184 630250 186 631527 189 632804 193 634082 196 635362 196 636640 199 637919 201 639197 203 640476 205 641755 207 643034 208 644312 211 645591 213 646869 216 648148 217 649427 219 650706 220 651984 222 653264 222 654543 224 655822 225 657102 226 658381 227 659661 227 660940 229 662220 229 663500 229 664779 230 666059 231 667338 232 668618 232 669898 232 671177 234 672457 234 673736 235 675016 236 676296 236 677575 237 678855 238 680135 239 681414 240 682694 240 683973 242 685252 244 686532 244 687812 245 689091 246 690371 247 691650 248 692930 248 694209 249 695489 249 696769 249 698048 250 699328 250 700608 250 701888 250 703168 250 704448 250 705728 250 707008 250 708288 250 709568 249 710848 248 712128 248 713408 248 714688 248 715968 248 717248 248 718529 247 719809 246 721089 246 722369 246 723649 246 724929 245 726209 245 727489 245 728769 245 730050 243 731330 243 732610 242 733890 242 735170 241 736451 239 737731 239 739011 238 740292 237 741572 237 742852 236 744132 236 745413 234 746693 233 747974 232 749254 232 750535 230 751815 229 753095 229 754376 227 755656 226 756936 226 758217 225 759497 224 760778 222 762058 222 763339 221 764620 219 765900 218 767180 218 768460 218 769741 216 771021 216 772302 214 773583 213 774864 212 776144 211 777424 210 778705 209 779986 208 781267 207 782547 206 783827 205 785108 204 786388 203 787670 200 788950 200 790231 198 791512 196 792794 194 794075 192 795357 189 796637 189 797919 185 799200 184 800482 181 801763 179 803044 178 804325 176 805607 173 806888 171 808169 169 809451 166 810732 164 812014 162 813296 158 814577 157 815859 153 817140 151 818422 147 819705 143 820986 141 822267 139 823549 135 824830 133 826113 127 827394 125 828680 116 829976 99 831270 81 832555 74 833842 64 835127 56 836413 7 836448 11
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,583131 20 584404 30 585680 38 586958 43 588235 48 589514 49 590793 53 592070 56 593349 58 594628 61 595906 65 597185 67 598462 71 599741 73 601020 74 602299 76 603579 77 604858 78 606137 80 607416 82 608695 84 609974 86 611254 87 612534 87 613813 89 615092 90 616372 92 617651 93 618931 93 620210 95 621489 96 622768 98 624048 99 625327 100 626607 101 627885 103 629164 104 630444 105 631724 106 633003 107 634282 108 635562 108 636841 110 638121 111 639401 111 640680 112 641960 112 643240 113 644519 115 645799 115 647078 116 648358 116 649638 117 650918 117 652198 117 653478 117 654758 118 656038 118 657318 118 658598 118 659878 118 661158 118 662437 119 663717 119 664997 119 666277 120 667557 120 668837 120 670117 120 671397 120 672677 120 673957 120 675237 120 676517 119 677797 119 679077 119 680358 118 681638 118 682918 118 684198 118 685478 118 686758 118 688038 118 689318 118 690598 118 691879 117 693159 117 694439 117 695719 117 696999 117 698279 117 699560 116 700840 116 702120 116 703400 116 704680 116 705960 115 707240 115 708520 115 709801 114 711081 114 712361 114 713641 114 714921 113 716202 112 717482 112 718762 112 720042 112 721322 112 722602 111 723883 110 725163 110 726443 110 727724 109 729004 108 730284 108 731564 108 732846 107 734126 107 735406 107 736687 106 737967 106 739248 105 740528 105 741809 104 743091 102 744371 102 745652 101 746932 101 748213 99 749494 98 750774 98 752055 97 753336 95 754616 95 755897 93 757178 92 758458 91 759739 89 761020 88 762302 85 763582 84 764863 82 766144 81 767425 79 768706 76 769987 75 771269 72 772551 69 773831 69 775112 67 776393 65 777675 61 778957 58 780239 55 781521 51 782805 44 784088 39 785371 35 786653 32 787939 21 789227 11
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,434356 7 435629 1 435631 17 436906 25 438184 29 439460 36 440739 40 442016 45 443294 48 444571 54 445850 55 447128 60 448407 63 449684 68 450962 72 452240 75 453520 77 454798 80 456078 82 457356 85 458635 87 459914 89 461194 91 462474 93 463752 96 465032 98 466311 101 467590 103 468870 104 470149 107 471428 110 472707 113 473986 114 475266 116 476545 117 477824 120 479104 121 480383 124 481662 126 482942 127 484222 128 485501 131 486781 131 488060 134 489340 134 490619 137 491898 139 493178 140 494458 141 495737 143 497016 144 498296 146 499575 148 500854 150 502134 150 503414 151 504694 151 505973 153 507253 154 508532 155 509812 156 511092 156 512372 158 513651 159 514931 160 516211 160 517491 161 518771 161 520050 163 521330 164 522610 164 523890 164 525170 165 526450 165 527729 168 529009 169 530289 169 531569 170 532849 171 534129 171 535409 171 536689 172 537969 173 539249 174 540529 175 541809 175 543089 176 544369 177 545650 176 546930 177 548210 177 549490 178 550770 178 552050 178 553330 178 554610 179 555890 180 557170 180 558450 181 559730 181 561010 182 562290 182 563569 183 564849 184 566129 185 567409 185 568689 185 569969 185 571249 186 572529 186 573809 186 575089 186 576369 187 577649 187 578929 187 580209 188 581489 188 582769 189 584049 189 585329 189 586609 189 587889 190 589169 190 590449 190 591729 191 593009 191 594289 191 595569 191 596850 190 598130 191 599410 191 600690 191 601970 191 603250 191 604530 191 605810 192 607090 192 608370 192 609650 192 610930 192 612210 192 613490 192 614770 192 616050 192 617329 193 618609 194 619889 193 621169 194 622449 194 623729 194 625009 193 626289 193 627569 193 628849 193 630129 193 631409 193 632689 193 633969 193 635249 193 636529 193 637809 192 639089 192 640369 192 641649 192 642930 191 644210 191 645490 191 646770 191 648050 191 649330 191 650611 190 651891 190 653171 190 654451 190 655731 190 657011 190 658291 190 659571 190 660851 190 662131 190 663412 189 664692 189 665972 189 667252 189 668532 189 669812 189 671092 189 672372 189 673653 188 674933 188 676213 188 677494 188 678774 188 680054 188 681334 188 682615 187 683895 187 685176 187 686456 187 687737 186 689017 186 690297 186 691578 185 692858 186 694138 186 695419 185 696699 185 697979 185 699260 184 700541 183 701821 183 703102 182 704382 183 705664 181 706945 180 708226 179 709506 179 710788 177 712068 177 713350 175 714630 175 715912 173 717192 173 718473 172 719754 171 721035 170 722316 169 723597 168 724877 169 726158 168 727438 168 728719 167 730000 166 731280 166 732562 164 733842 164 735122 164 736403 163 737684 162 738964 162 740245 160 741525 160 742806 159 744086 159 745366 159 746647 158 747927 158 749208 157 750488 157 751769 156 753049 156 754330 155 755610 154 756890 154 758170 154 759450 154 760731 153 762011 153 763292 151 764572 151 765852 151 767133 149 768413 149 769694 148 770974 147 772254 147 773535 145 774815 145 776096 144 777376 143 778656 142 779936 142 781217 141 782497 141 783777 140 785057 140 786337 139 787618 138 788898 138 790178 138 791458 138 792738 137 794019 136 795299 136 796580 134 797860 134 799140 134 800420 134 801701 133 802981 133 804261 132 805541 131 806821 131 808101 131 809382 130 810662 129 811941 130 813221 129 814502 128 815782 128 817062 127 818342 126 819622 126 820902 126 822182 125 823463 124 824743 124 826023 123 827303 123 828583 123 829863 122 831144 121 832424 120 833704 120 834984 119 836264 119 837544 118 838826 116 840107 115 841389 112 842670 111 843950 110 845231 109 846512 107 847793 106 849073 105 850354 104 851635 103 852916 101 854198 99 855478 98 856759 97 858040 96 859322 93 860603 91 861884 90 863165 89 864446 88 865728 85 867008 85 868288 84 869569 83 870850 81 872130 80 873411 79 874691 79 875972 77 877252 77 878532 76 879813 75 881093 75 882375 72 883655 71 884936 70 886217 68 887497 68 888778 66 890058 66 891339 65 892619 64 893899 64 895180 62 896460 62 897740 61 899021 59 900302 56 901582 56 902862 54 904143 52 905424 50 906704 49 907986 45 909267 43 910549 39 911831 34 913114 28 914395 25 915676 20 916957 16 918241 7
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321908 11 323180 29 324455 41 325730 50 327005 62 328282 71 329558 79 330836 83 332115 88 333394 90 334673 95 335951 98 337230 103 338510 104 339789 107 341068 110 342347 114 343627 116 344906 120 346186 121 347465 125 348744 127 350023 130 351302 132 352582 134 353861 137 355141 138 356420 142 357700 144 358979 146 360259 148 361539 149 362818 153 364098 156 365378 157 366658 158 367937 160 369217 161 370497 162 371776 164 373056 164 374336 166 375616 167 376896 168 378175 170 379455 171 380735 172 382015 173 383295 173 384574 176 385854 177 387133 178 388413 179 389693 180 390973 181 392253 181 393532 184 394812 184 396092 184 397372 185 398652 186 399931 187 401211 188 402491 189 403771 189 405051 189 406331 190 407611 190 408891 190 410171 190 411451 191 412731 191 414011 191 415291 191 416571 190 417851 190 419131 190 420411 189 421691 189 422972 188 424252 188 425532 187 426813 186 428093 185 429374 184 430654 183 431934 183 433214 183 434495 182 435775 182 437056 181 438336 180 439616 180 440897 178 442177 178 443458 177 444738 176 446019 175 447299 175 448580 173 449861 171 451141 171 452422 169 453703 167 454984 166 456266 163 457546 162 458827 160 460108 159 461388 158 462670 156 463951 154 465233 151 466515 149 467796 146 469078 143 470361 139 471645 134 472928 130 474210 128 475492 124 476775 121 478059 116 479341 113 480626 106 481909 102 483195 94 484479 89 485767 79 487051 74 488333 69 489621 59 490913 44 492200 35 493491 12 667129 7 668407 11 669684 16 670961 21 672238 26 673515 30 674793 33 676072 35 677350 39 678629 41 679907 46 681185 49 682464 51 683742 53 685021 56 686301 57 687580 60 688860 61 690140 62 691419 63 692699 65 693978 66 695258 68 696538 68 697818 69 699099 69 700379 69 701659 70 702939 72 704218 73 705498 75 706778 76 708058 76 709338 77 710617 78 711883 5 711897 79 713161 11 713175 82 714437 101 715714 105 716992 108 718271 109 719550 111 720830 112 722110 112 723390 113 724670 114 725949 115 727229 115 728509 115 729789 116 731069 117 732348 119 733628 120 734908 121 736188 122 737468 124 738748 124 740029 124 741309 125 742589 125 743870 125 745150 126 746430 127 747711 126 748991 127 750272 127 751552 128 752833 127 754113 129 755394 128 756674 128 757955 128 759236 127 760516 128 761797 127 763077 128 764358 127 765638 128 766918 128 768199 127 769479 128 770759 129 772040 128 773320 130 774600 132 775881 131 777162 131 778442 132 779722 132 781003 131 782284 131 783564 131 784844 131 786125 131 787405 132 788686 132 789966 132 791247 132 792527 133 793807 133 795088 132 796368 133 797648 133 798929 132 800210 132 801490 132 802770 132 804051 131 805332 130 806612 131 807893 130 809174 129 810454 129 811735 128 813016 127 814296 128 815577 127 816858 126 818138 126 819418 126 820699 92 820800 24 821980 89 822083 21 823262 85 823365 19 824542 84 824646 18 825823 81 825927 17 827104 78 827208 16 828385 74 828488 16 829667 69 829769 15 830948 58 831050 14 832229 55 832331 12 833511 41 833613 8 834792 37 834896 4 836075 25 837357 19 838643 2
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,702224 6 703502 11 704777 19 706055 23 707334 26 708612 30 709890 33 711169 35 712444 41 713722 44 714999 47 716278 49 717556 53 718835 55 720113 60 721392 62 722670 64 723948 67 725227 68 726506 70 727785 72 729064 74 730342 77 731621 79 732900 81 734179 83 735458 86 736737 88 738017 88 739296 90 740575 92 741853 94 743132 96 744411 97 745690 99 746969 102 748248 105 749527 106 750806 108 752085 110 753364 111 754643 113 755922 114 757201 116 758480 119 759759 121 761038 124 762317 126 763597 127 764877 128 766156 131 767435 132 768715 132 769994 135 771274 137 772553 140 773833 141 775113 142 776392 143 777671 145 778951 146 780230 147 781510 147 782789 148 784068 149 785348 149 786627 150 787907 150 789187 150 790466 151 791745 152 793025 152 794304 153 795584 153 796863 154 798143 153 799423 153 800702 154 801982 153 803261 154 804541 154 805821 154 807100 155 808379 155 809659 155 810939 155 812219 154 813499 153 814778 153 816058 152 817338 151 818617 150 819897 149 821177 148 822457 148 823737 147 825017 147 826297 146 827576 147 828855 147 830135 145 831415 144 832695 118 832817 21 833975 116 834098 18 835255 114 835382 13 836535 114 836664 10 837815 113 839095 112 840375 112 841655 112 842935 112 844215 111 845495 111 846775 111 848055 111 849335 110 850615 110 851895 110 853175 110 854455 110 855735 111 857015 112 858295 112 859576 110 860856 109 862136 109 863417 108 864697 108 865977 108 867257 108 868537 108 869818 107 871098 107 872379 105 873659 105 874939 104 876219 104 877500 103 878780 103 880061 102 881341 102 882622 101 883903 99 885183 98 886463 97 887744 95 889024 94 890305 92 891586 91 892867 89 894147 88 895428 86 896709 85 897989 83 899270 79 900551 76 901832 74 903112 73 904393 71 905674 69 906954 68 908235 66 909515 65 910795 64 912076 61 913356 59 914637 52 915917 34 915952 16 917197 31 918478 28 919759 25 921039 24 922320 22 923601 20 924881 19 926162 17 927443 15 928724 13 930007 9 931288 7 932572 2
