Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,572827 8 574097 24 575338 67 576612 74 577887 80 579162 85 580438 90 581715 93 582990 99 584265 104 585539 110 586815 115 588090 120 589367 123 590642 128 591920 131 593196 135 594475 136 595751 141 597029 143 598305 147 599581 151 600858 154 602134 158 603409 163 604687 166 605963 170 607242 171 608517 176 609796 177 611075 178 612354 179 613632 181 614911 182 616189 185 617469 185 618747 187 620024 190 621302 193 622579 196 623857 199 625136 200 626413 203 627691 205 628968 208 630247 209 631525 211 632804 212 634083 213 635362 215 636641 216 637920 217 639198 219 640478 219 641757 220 643036 222 644315 223 645594 224 646873 225 648152 227 649431 228 650709 231 651989 231 653268 232 654548 232 655827 233 657106 235 658386 235 659666 235 660945 236 662224 237 663504 238 664783 239 666063 239 667342 240 668622 241 669901 242 671181 242 672461 242 673740 243 675020 243 676300 243 677580 243 678860 243 680139 244 681419 244 682698 245 683978 245 685257 246 686537 246 687816 247 689096 247 690376 246 691656 246 692936 246 694216 246 695495 247 696775 246 698055 246 699335 246 700615 246 701895 245 703175 245 704454 246 705734 246 707014 246 708294 245 709574 245 710854 244 712134 244 713414 244 714694 244 715974 243 717254 242 718534 242 719814 242 721094 242 722374 241 723654 241 724934 240 726214 240 727494 239 728775 238 730055 237 731335 237 732615 237 733895 235 735175 235 736455 234 737735 233 739015 233 740295 232 741576 231 742856 230 744136 229 745417 228 746697 227 747977 227 749257 226 750538 225 751818 223 753098 222 754378 221 755658 221 756939 219 758219 217 759499 217 760779 217 762060 216 763340 215 764620 214 765900 214 767180 213 768460 212 769741 211 771021 210 772302 208 773583 207 774864 206 776144 205 777425 203 778706 202 779988 199 781268 199 782549 197 783830 195 785110 194 786391 193 787672 192 788953 190 790234 189 791516 186 792798 184 794078 183 795359 182 796640 180 797922 178 799203 176 800484 174 801766 172 803048 169 804329 167 805610 166 806891 164 808173 161 809454 160 810736 156 812017 154 813299 150 814581 148 815864 143 817149 137 818431 133 819713 130 820996 125 822278 122 823563 115 824847 109 826147 86 827432 78 828718 69 830005 58 831293 46 832581 28
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578010 17 579287 27 580564 33 581841 40 583118 46 584396 49 585675 52 586954 54 588231 59 589510 61 590788 64 592067 66 593346 69 594625 71 595904 73 597183 75 598463 76 599741 78 601018 82 602298 83 603577 85 604857 85 606136 87 607415 88 608695 88 609974 90 611252 93 612532 93 613811 95 615090 96 616369 98 617649 99 618928 100 620208 101 621488 102 622768 102 624047 104 625327 104 626606 106 627886 106 629165 107 630446 107 631725 108 633004 110 634284 110 635564 110 636843 112 638123 112 639403 112 640682 114 641962 114 643241 115 644520 117 645800 117 647080 118 648360 118 649639 119 650919 119 652199 119 653479 120 654759 120 656039 120 657318 122 658598 122 659878 122 661158 122 662438 122 663718 122 664998 122 666278 122 667558 122 668838 122 670118 122 671398 122 672678 99 672779 21 673957 99 674060 20 675237 98 675341 19 676517 97 676622 18 677797 96 677902 18 679077 95 679182 18 680357 95 680462 17 681637 94 681743 16 682917 94 683023 16 684197 93 684304 14 685477 93 685584 14 686757 93 686865 13 688037 93 688147 11 689318 92 689428 9 690598 92 690711 6 691878 92 691992 5 693158 92 693273 4 694438 92 694554 3 695718 92 695834 2 696998 93 697114 2 698278 94 698394 2 699558 94 699674 2 700838 95 700953 3 702119 94 702232 4 703399 95 703512 4 704679 95 704792 4 705959 96 706062 2 706072 4 707240 96 707341 3 707353 3 708520 105 708633 3 709801 105 709912 4 711081 106 711189 6 712362 113 713642 110 714922 109 716203 107 717483 106 718764 105 720044 104 721325 103 722605 103 723886 102 725166 102 726446 102 727727 102 729007 103 730288 102 731568 102 732848 102 734128 102 735409 102 736690 102 737970 103 739251 103 740531 103 741812 102 743093 101 744374 100 745654 100 746935 99 748216 98 749496 98 750777 97 752058 96 753338 95 754619 94 755899 93 757180 92 758461 91 759742 89 761023 87 762304 84 763586 82 764866 81 766146 80 767427 78 768708 77 769990 74 771272 70 772553 67 773834 65 775116 61 776397 59 777678 56 778960 54 780242 50 781523 48 782805 44 784086 41 785368 38 786649 36 787931 31 789213 27 790496 17
02fa602bb3c7abacdbd7e6afd56ea7bc_1,676617 2 677896 4 679176 4 680455 5 681734 6 683014 6 684293 8 685573 8 686852 10 688132 11 689413 10 690693 12 691973 14 693253 17 694533 17 695813 18 697094 17 698374 17 699655 16 700936 7 700944 6 702216 6 702225 5 703497 3 703506 4 704786 4 706067 3 707347 3 717593 2 718871 4 720151 4 721431 4 722711 4 723991 4 725271 4 726552 3 727832 3 729112 3 730392 3 731672 3 732953 2
0398846f67b5df7cdf3f33c3ca4d5060_0,430524 1 431791 24 433066 30 434337 47 435616 49 436893 54 438171 57 439449 61 440728 63 442007 67 443286 69 444565 71 445844 74 447123 76 448402 78 449680 82 450959 85 452237 88 453517 88 454795 93 456074 95 457353 96 458632 99 459910 103 461189 105 462468 108 463747 110 465026 112 466306 113 467585 116 468863 119 470140 124 471417 127 472695 130 473974 133 475252 136 476530 140 477809 142 479088 144 480366 147 481645 149 482924 150 484202 153 485481 156 486760 157 488037 161 489316 162 490595 165 491874 167 493153 169 494432 170 495712 172 496991 173 498271 173 499551 174 500830 175 502110 176 503390 178 504670 178 505949 180 507229 181 508509 182 509789 183 511069 184 512349 184 513629 185 514909 185 516189 186 517469 186 518749 187 520030 187 521310 188 522590 188 523870 189 525150 190 526430 191 527710 192 528991 191 530272 191 531552 192 532833 191 534114 191 535394 192 536676 190 537956 191 539237 191 540517 192 541798 192 543079 191 544359 192 545639 192 546920 192 548200 193 549480 194 550761 193 552042 192 553322 192 554602 193 555882 193 557162 194 558442 194 559723 193 561003 193 562283 194 563564 193 564844 193 566124 194 567404 194 568684 194 569964 194 571244 195 572525 194 573805 194 575085 195 576365 195 577645 195 578925 195 580205 195 581485 195 582765 195 584045 196 585325 196 586605 196 587885 196 589165 196 590445 196 591725 196 593005 196 594285 196 595565 197 596844 198 598124 198 599404 198 600684 198 601964 198 603244 198 604524 199 605804 199 607083 200 608363 200 609643 200 610923 200 612202 201 613482 201 614762 201 616042 201 617322 201 618601 202 619880 203 621160 203 622440 203 623719 204 624999 204 626278 204 627558 204 628837 205 630117 205 631397 205 632676 206 633956 205 635236 205 636516 205 637795 206 639075 206 640354 207 641634 207 642914 207 644194 207 645474 207 646753 208 648033 208 649313 208 650593 208 651873 208 653153 208 654433 209 655713 209 656993 209 658273 209 659553 209 660833 209 662113 209 663393 209 664673 209 665953 209 667233 209 668513 209 669793 210 671073 210 672353 210 673633 210 674913 211 676193 211 677473 211 678753 211 680033 211 681313 212 682593 212 683873 212 685153 213 686433 213 687713 213 688994 212 690274 212 691554 213 692834 213 694114 213 695394 214 696674 214 697954 214 699234 214 700514 215 701795 214 703075 215 704355 215 705636 214 706916 214 708196 215 709476 215 710757 214 712037 214 713317 214 714598 214 715878 214 717158 214 718438 214 719719 213 721000 212 722280 212 723560 213 724840 213 726120 213 727400 213 728680 213 729961 212 731241 212 732520 213 733800 213 735079 214 736359 214 737639 214 738919 214 740199 213 741479 213 742759 213 744039 213 745319 212 746600 211 747880 211 749160 210 750441 209 751721 209 753002 207 754282 206 755562 206 756843 204 758123 204 759404 203 760685 201 761966 200 763247 198 764528 197 765809 195 767090 194 768372 192 769667 176 770949 174 772232 170 773513 168 774797 164 776085 155 777369 151 778650 149 779930 148 781211 147 782491 146 783771 146 785052 144 786332 144 787612 144 788893 142 790174 141 791454 141 792734 141 794016 138 795298 136 796578 136 797860 133 799140 133 800422 131 801703 129 802984 128 804264 127 805545 126 806826 124 808108 122 809388 122 810669 120 811950 119 813230 118 814511 116 815792 115 817072 115 818353 113 819634 112 820914 112 822194 111 823476 109 824757 107 826038 106 827319 105 828600 104 829882 101 831164 99 832446 97 833729 94 835012 90 836293 89 837574 87 838856 84 840137 83 841418 82 842699 80 843980 79 845260 78 846542 76 847823 74 849105 72 850386 70 851668 68 852950 65 854231 63 855513 61 856793 61 858074 59 859355 58 860636 56 861916 56 863196 56 864476 56 865756 55 867037 54 868317 53 869597 53 870878 51 872158 50 873438 50 874719 49 875999 48 877279 48 878559 47 879839 47 881119 47 882399 46 883679 46 884959 45 886239 45 887519 44 888798 44 890078 44 891358 43 892638 42 893918 42 895198 40 896478 40 897758 38 899038 38 900318 36 901598 36 902878 33 904158 32 905440 26 906723 22 908014 6
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320633 8 321905 24 323179 35 324455 44 325731 55 327008 61 328286 67 329565 72 330844 77 332121 83 333400 86 334677 93 335956 96 337235 100 338515 101 339793 104 341072 107 342349 113 343628 116 344907 118 346187 120 347466 124 348746 127 350025 130 351304 133 352582 137 353861 70 353935 66 355139 72 355212 2 355215 70 356418 74 356496 71 357698 76 357776 73 358978 75 359055 75 360257 156 361537 157 362817 158 364096 159 365375 163 366656 163 367935 128 368069 8 368079 22 369214 128 369351 5 369361 21 370494 124 370642 21 371773 124 371922 22 373053 123 373207 18 374332 124 374489 17 375612 85 375703 12 375720 16 375772 15 376892 84 376985 8 377001 14 377053 15 378172 83 378265 5 378282 12 378333 15 379451 83 379545 4 379563 4 379569 4 379614 15 380730 84 380825 3 380894 16 382010 83 382104 4 382173 4 382179 11 383290 82 383384 2 383454 1 383460 11 384569 83 384664 1 384741 11 385849 82 386022 11 387129 81 387303 11 388409 81 388503 1 388583 11 389689 48 389739 32 389782 2 389864 11 390969 47 391023 31 391061 3 391144 12 392248 47 392305 30 392340 5 392424 12 393528 41 393589 37 393704 13 394808 40 394870 35 394985 13 396088 38 396159 18 396179 5 396266 13 397368 37 397439 17 397461 3 397546 14 398648 5 398655 28 398722 14 398742 2 398826 14 399928 4 399933 1 399936 26 400003 12 400105 16 401208 4 401216 25 401284 1 401291 3 401384 18 402488 4 402496 24 402663 19 403768 3 403776 24 403942 21 405048 2 405056 23 405222 22 406328 2 406336 16 406501 23 407608 2 407616 15 407781 23 408887 3 408897 6 408905 5 409060 25 410167 3 410178 4 410183 1 410186 4 410340 25 411447 3 411458 4 411466 3 411620 25 412727 3 412738 3 412747 1 412900 25 414007 3 414018 3 414180 25 415288 1 415298 2 415460 25 416568 1 416578 2 416739 26 417858 2 418018 27 419138 2 419298 26 420418 2 420577 27 421698 2 421857 26 422978 2 422987 1 423138 25 424259 1 424419 23 425700 21 426980 20 428260 19 429540 18 430820 18 432100 17 433380 16 434660 7 435940 6 437220 6 438500 5 439781 4 440983 1 441062 2 442262 5 442342 2 443542 6 443622 2 444821 9 444902 2 446100 11 446182 2 447368 25 448647 27 449926 29 451205 31 452480 40 452532 1 453760 41 453811 3 455039 58 456318 60 457598 63 458878 64 460158 67 461438 68 462718 68 463998 69 465279 72 465359 15 466560 72 466639 15 467839 95 469119 95 470405 89 471686 88 472971 83 474253 81 475535 79 476816 78 478096 77 479376 76 480656 74 481936 73 483216 72 484496 71 485777 69 487058 67 488339 65 489620 64 490906 56 492187 54 493473 43 494755 40 496037 38 497318 37 498601 32 499882 30 501162 27 502443 25 503724 22 505005 20 506290 11 507571 6
05734fbeedd0f9da760db74a29abdb04_1,371904 6 371918 1 373180 11 373197 3 374458 23 375738 25 377018 29 378258 3 378297 33 379537 5 379555 4 379576 34 380816 6 380831 10 380855 36 382096 5 382110 12 382134 36 383375 6 383390 61 384654 7 384669 62 385934 7 385947 65 386016 3 387214 7 387226 66 387295 4 388495 4 388506 74 389786 74 391067 74 392348 73 393577 4 393628 74 394856 7 394908 74 396134 11 396187 75 397410 19 397467 76 398687 30 398746 76 399966 33 400018 2 400026 76 401245 36 401297 4 401305 76 402524 38 402576 5 402585 75 403802 41 403855 7 403864 75 405082 49 405134 85 406333 1 406361 132 406495 4 407613 1 407640 132 407776 2 408893 1 408913 4 408919 133 409056 2 410173 2 410192 141 410335 3 411452 3 411472 141 411615 3 412732 3 412751 147 414012 3 414023 2 414031 147 415292 4 415303 2 415311 146 416572 4 416583 2 416591 145 417851 5 417862 3 417871 144 419131 5 419142 3 419151 144 420411 5 420423 2 420431 143 421691 5 421703 2 421711 143 422971 5 422983 2 422991 144 424251 5 424263 2 424271 145 425530 6 425542 3 425551 146 426810 7 426821 5 426830 7 426839 139 428090 7 428100 7 428109 9 428119 139 429370 7 429379 159 430650 167 431930 167 433209 168 434490 167 435770 168 437051 167 437230 5 438331 91 438426 72 438508 7 439611 90 439709 69 439788 6 440891 89 440990 69 441067 7 442172 87 442272 67 442347 6 443453 76 443535 4 443552 67 443626 7 444733 74 444834 65 444906 7 446013 73 446115 65 446186 6 447293 72 447396 64 447466 5 448573 71 448677 63 448745 6 449854 65 449961 10 449974 47 450025 5 451134 63 451256 46 451305 5 452415 62 452538 51 453695 61 453820 49 454975 61 455102 46 456256 60 456384 43 457537 59 457667 40 458817 59 458947 39 460098 57 460228 38 461378 49 461429 6 461508 13 461528 17 462659 48 462709 6 462793 6 462815 9 463939 48 463989 7 464096 7 465219 48 465269 7 465377 6 466500 47 466549 8 466657 5 467781 46 467830 7 467937 4 469062 44 469111 5 469217 3 470343 43 470391 5 470497 2 471623 43 471671 6 472904 43 472950 7 474185 43 474229 16 475466 62 476749 63 478030 63 479311 62 480592 61 481875 58 483156 58 484439 55 485720 54 487002 53 488284 51 489571 46 490852 46 492133 46 493415 49 494697 49 495980 49 497270 43 498552 5 498559 11 498571 24 499865 12 501148 11 502434 6 503716 4
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,699666 13 700944 18 702216 28 703495 30 704770 37 706047 41 707325 44 708603 47 709880 52 711159 54 712437 57 713715 60 714993 62 716271 65 717549 68 718828 70 720107 71 721385 74 722663 76 723943 77 725221 80 726500 81 727779 83 729058 85 730337 86 731616 88 732895 90 734174 92 735453 94 736732 95 738011 97 739290 98 740569 100 741848 101 743127 103 744406 105 745685 106 746965 107 748245 107 749524 109 750804 109 752083 110 753362 112 754642 113 755921 114 757200 115 758479 116 759759 117 761038 118 762318 119 763597 120 764876 121 766156 121 767435 123 768714 124 769993 126 771273 126 772552 128 773832 129 775111 131 776390 132 777669 134 778948 135 780228 135 781507 137 782786 139 784066 139 785345 140 786625 140 787904 142 789184 142 790463 144 791744 143 793023 145 794303 145 795583 146 796862 147 798142 147 799422 147 800701 147 801981 147 803261 146 804540 147 805819 147 807099 147 808378 147 809658 147 810937 147 812217 146 813497 145 814776 145 816056 144 817335 145 818615 143 819895 142 821174 141 822454 139 823733 139 825013 137 826293 136 827573 134 828852 134 830132 132 831411 132 832691 130 833971 129 835251 128 836531 127 837811 126 839091 126 840371 126 841652 124 842932 124 844212 123 845492 123 846773 121 848053 121 849333 121 850613 120 851893 120 853173 120 854454 118 855734 118 857015 116 858295 115 859575 115 860855 114 862136 113 863417 111 864697 110 865977 110 867257 110 868537 110 869818 108 871098 108 872379 107 873659 106 874939 106 876220 105 877500 105 878781 104 880061 104 881342 103 882623 101 883903 101 885183 101 886464 99 887744 99 889025 97 890305 96 891585 96 892866 94 894146 93 895427 91 896707 90 897988 89 899268 88 900548 87 901829 86 903109 85 904390 83 905671 82 906951 81 908232 79 909513 78 910793 77 912073 76 913354 74 914635 73 915915 72 917197 70 918477 69 919758 67 921039 66 922319 66 923600 64 924882 62 926164 60 927446 57 928728 55 930015 48 931296 47 932581 42 933863 40 935145 38 936425 38 937706 37 938986 36 940267 35 941547 35 942827 34 944107 34 945387 33 946668 32 947948 31 949229 30 950509 29 951790 28 953071 26 954351 25 955631 25 956912 23 958193 21 959473 20 960754 17 962035 14 963315 11 964596 9 965877 7 967158 4
