Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,568960 19 570215 60 571486 73 572759 84 574037 87 575315 91 576594 92 577869 98 579147 101 580423 106 581701 109 582979 111 584255 116 585532 120 586807 125 588084 129 589357 1 589359 134 590634 140 591911 143 593187 147 594465 150 595741 154 597019 157 598295 161 599573 163 600850 166 602128 169 603405 172 604684 173 605960 177 607239 178 608516 181 609796 181 611074 183 612352 185 613628 189 614907 190 616184 193 617463 194 618740 197 620019 198 621296 201 622575 202 623851 206 625129 209 626407 211 627686 212 628966 212 630245 214 631523 216 632800 219 634078 221 635356 223 636635 224 637915 224 639193 226 640472 227 641752 227 643030 229 644309 230 645588 231 646865 234 648144 235 649423 236 650703 236 651982 237 653262 237 654540 239 655820 239 657100 239 658379 240 659659 240 660939 240 662219 240 663498 241 664778 241 666058 241 667337 242 668617 242 669896 243 671176 243 672456 242 673736 242 675016 242 676296 243 677576 243 678856 243 680136 243 681416 243 682696 243 683976 243 685256 243 686536 243 687816 243 689096 243 690376 243 691656 243 692936 243 694216 242 695496 242 696776 242 698056 242 699336 241 700615 242 701896 241 703175 242 704455 242 705735 242 707015 242 708295 241 709576 240 710856 240 712136 239 713416 238 714696 238 715976 238 717256 237 718537 236 719817 235 721097 235 722377 235 723657 234 724937 234 726217 233 727497 233 728777 233 730058 231 731338 230 732618 230 733898 229 735178 228 736458 227 737738 226 739018 225 740298 225 741578 223 742857 223 744137 223 745418 222 746698 221 747978 220 749258 220 750539 218 751819 218 753099 217 754380 216 755660 215 756940 214 758220 214 759501 212 760781 211 762062 210 763342 209 764622 209 765903 208 767184 207 768464 206 769744 206 771024 206 772305 204 773586 203 774866 203 776147 201 777428 200 778708 200 779988 199 781269 198 782550 197 783830 196 785112 194 786392 194 787674 191 788955 190 790236 189 791517 188 792798 187 794078 186 795360 184 796641 182 797922 180 799203 179 800485 177 801766 175 803048 172 804329 169 805612 165 806893 163 808175 160 809457 158 810739 155 812021 151 813303 149 814585 146 815870 139 817151 137 818434 134 819717 130 821001 125 822288 117 823575 108 824867 95 826157 83 827442 76 828729 66 830019 55 831325 27 832611 20
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,574177 3 575452 15 576729 23 578006 29 579285 33 580563 37 581839 44 583117 48 584396 50 585674 55 586953 58 588231 62 589511 63 590788 66 592068 67 593346 70 594626 70 595905 72 597184 74 598463 75 599742 78 601021 79 602300 81 603579 83 604858 84 606138 85 607417 87 608697 87 609976 88 611255 89 612534 91 613813 92 615093 92 616372 94 617652 94 618931 95 620210 97 621490 97 622769 99 624048 101 625328 102 626607 103 627886 105 629166 106 630445 107 631725 108 633004 109 634284 109 635564 110 636844 110 638124 110 639403 112 640682 113 641962 114 643242 114 644522 114 645801 115 647081 116 648361 116 649640 117 650920 118 652200 118 653480 118 654760 119 656040 119 657319 121 658599 121 659879 121 661159 121 662439 121 663719 122 664999 122 666279 122 667559 122 668838 123 670118 123 671398 123 672678 123 673958 123 675238 123 676518 123 677798 123 679079 122 680359 122 681639 123 682919 123 684199 123 685479 123 686759 123 688040 121 689320 121 690600 121 691880 121 693160 121 694440 121 695720 121 697000 121 698280 121 699561 120 700841 120 702121 119 703401 119 704681 119 705962 117 707242 117 708522 117 709802 116 711082 116 712362 116 713642 116 714922 116 716202 115 717483 114 718763 114 720044 113 721324 113 722605 112 723885 112 725166 111 726446 111 727726 111 729007 110 730287 110 731567 110 732848 109 734128 109 735408 109 736688 109 737968 109 739249 108 740530 107 741810 107 743091 106 744371 106 745652 105 746932 105 748213 104 749494 103 750774 103 752055 102 753336 101 754617 100 755898 98 757180 96 758460 96 759742 93 761024 90 762306 88 763588 86 764870 83 766151 81 767433 79 768714 76 769996 74 771276 73 772558 70 773839 68 775120 64 776401 62 777683 58 778964 55 780247 51 781529 48 782810 45 784091 42 785373 37 786653 36 787939 26 789220 22 790504 14
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,431787 24 433059 6 433066 30 434336 45 435614 49 436893 53 438171 56 439449 61 440728 63 442006 67 443285 69 444563 73 445842 75 447120 79 448399 81 449678 84 450957 86 452236 89 453515 91 454794 93 456074 93 457352 96 458630 100 459909 102 461188 104 462467 107 463747 108 465025 111 466304 113 467582 117 468861 119 470139 124 471418 126 472697 128 473975 131 475254 133 476533 135 477811 139 479090 140 480368 144 481647 146 482926 148 484205 150 485484 153 486763 155 488042 156 489322 157 490600 162 491880 162 493159 164 494439 165 495718 166 496998 167 498277 169 499557 169 500837 170 502116 172 503396 172 504675 174 505955 174 507235 175 508515 176 509794 178 511074 179 512354 180 513634 180 514914 181 516194 181 517475 181 518755 181 520035 182 521315 182 522595 183 523876 183 525156 184 526436 184 527717 185 528997 186 530278 186 531558 186 532839 186 534120 186 535400 186 536681 185 537962 185 539242 185 540523 185 541804 185 543084 185 544364 186 545644 187 546924 188 548204 188 549485 188 550765 189 552045 189 553325 189 554605 189 555886 189 557166 190 558446 190 559726 190 561006 190 562286 191 563566 191 564846 192 566126 192 567406 192 568686 193 569966 193 571246 194 572526 194 573806 194 575086 194 576367 194 577647 194 578927 194 580207 194 581487 195 582767 195 584046 196 585326 197 586606 197 587886 197 589166 197 590446 197 591726 197 593006 197 594286 197 595566 197 596846 197 598126 197 599406 197 600685 199 601965 199 603245 199 604524 200 605804 200 607084 200 608363 201 609642 201 610922 201 612202 201 613481 202 614761 202 616041 202 617320 203 618599 204 619879 204 621158 205 622438 205 623718 205 624998 204 626278 204 627557 205 628837 205 630117 205 631396 206 632676 205 633956 205 635235 206 636515 206 637794 207 639074 207 640353 208 641633 208 642914 207 644194 207 645475 207 646755 207 648035 207 649315 207 650595 207 651875 207 653155 207 654435 207 655715 207 656996 206 658276 206 659556 206 660836 206 662116 206 663396 206 664676 206 665956 207 667236 207 668516 208 669796 208 671076 208 672356 208 673636 208 674915 209 676195 210 677475 210 678756 209 680036 210 681316 210 682596 210 683877 209 685157 209 686437 209 687717 210 688997 210 690277 210 691557 210 692838 210 694118 210 695398 210 696678 211 697958 211 699238 211 700518 211 701799 211 703079 211 704359 211 705639 211 706919 211 708200 210 709481 209 710761 210 712042 209 713322 209 714602 209 715882 209 717163 208 718443 208 719724 207 721004 207 722285 206 723566 205 724846 205 726128 203 727409 202 728691 199 729975 195 731259 191 732539 191 733820 190 735100 190 736382 188 737663 187 738946 184 740228 181 741509 180 742790 179 744070 179 745350 179 746631 178 747912 177 749192 177 750473 175 751753 175 753033 175 754314 174 755594 173 756877 170 758158 168 759439 167 760720 166 762001 165 763282 163 764564 161 765845 159 767127 157 768408 156 769689 154 770970 153 772252 150 773534 147 774816 145 776097 144 777379 141 778660 140 779941 139 781222 137 782504 135 783784 134 785067 131 786347 131 787628 129 788909 127 790190 126 791471 124 792752 123 794033 121 795316 118 796597 117 797879 115 799161 113 800442 112 801723 110 803006 107 804287 106 805570 30 805608 64 806851 25 806889 63 808133 20 808170 62 809415 10 809451 60 810732 59 812012 58 813296 54 814578 52 815859 51 817140 49 818421 48 819701 48 820982 47 822263 45 823543 45 824823 45 826103 45 827383 45 828663 44 829943 43 831224 42 832504 41 833786 39 835068 36 836349 35 837631 32 838912 31 840193 29 841474 28 842755 27 844035 27 845315 27 846596 26 847876 25 849156 25 850437 23 851717 23 852998 22 854278 22 855559 20 856840 18 858120 18 859400 18 860681 17 861961 15 863242 14 864522 12 865802 12 867083 10 868364 9 869646 6 870926 4 872207 2
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,321903 20 323177 36 324453 48 325729 57 327002 70 328279 75 329556 81 330836 83 332115 89 333394 92 334674 93 335953 97 337232 101 338510 104 339789 107 341069 109 342348 113 343628 115 344907 119 346186 121 347466 123 348745 125 350024 128 351304 130 352583 132 353862 134 355142 136 356421 141 357700 145 358980 146 360259 149 361538 152 362817 155 364096 157 365376 160 366655 161 367935 163 369215 165 370494 167 371774 168 373053 171 374333 171 375613 172 376892 174 378172 175 379452 176 380732 177 382012 177 383292 179 384572 179 385851 181 387131 183 388412 183 389692 184 390972 184 392252 185 393532 186 394812 187 396092 188 397371 190 398651 192 399931 192 401210 193 402490 194 403770 195 405050 195 406330 195 407609 196 408889 196 410169 196 411449 196 412729 195 414009 195 415289 195 416569 195 417850 193 419130 193 420411 192 421691 191 422972 189 424253 188 425533 187 426814 186 428094 185 429375 183 430655 182 431935 181 433216 180 434496 180 435776 179 437056 178 438336 178 439617 176 440897 175 442178 174 443459 173 444739 172 446019 172 447300 170 448580 170 449860 170 451141 168 452422 167 453702 166 454983 165 456264 164 457545 163 458826 161 460106 160 461388 157 462668 157 463949 155 465231 153 466512 151 467793 148 469073 148 470354 146 471635 144 472916 142 474197 140 475478 138 476759 135 478040 132 479322 129 480604 126 481885 124 483169 119 484451 116 485732 113 487014 110 488300 101 489583 97 490869 89 492156 80 493449 64 494733 59 496022 45 497308 36 498596 23 674795 9 676069 24 677346 30 678624 33 679902 38 681182 39 682461 42 683740 45 685020 47 686299 49 687578 52 688858 54 690138 55 691416 58 692695 60 693974 62 695254 64 696533 66 697813 68 699092 69 700372 71 701652 72 702931 75 704210 77 705490 78 706769 80 708049 82 709327 85 710605 89 711883 92 713159 98 714439 98 715719 100 716999 101 718279 101 719558 103 720838 104 722118 104 723398 105 724678 106 725958 106 727238 107 728518 108 729798 109 731078 111 732358 111 733639 113 734920 112 736200 114 737480 115 738761 115 740041 115 741321 115 742601 116 743881 117 745161 117 746441 118 747722 118 749002 119 750282 119 751562 120 752842 121 754122 122 755402 122 756682 123 757962 124 759242 125 760521 126 761801 127 763081 128 764361 129 765640 130 766920 131 768200 132 769479 133 770759 134 772039 135 773319 135 774599 136 775880 135 777160 136 778440 136 779720 136 781001 136 782281 136 783561 137 784841 137 786121 137 787402 136 788682 137 789962 137 791242 138 792522 138 793803 138 795083 138 796363 139 797643 139 798924 139 800204 139 801484 139 802764 139 804044 140 805324 140 806605 139 807886 139 809166 140 810447 139 811728 138 813011 135 814294 133 815577 130 816858 130 818138 130 819418 130 820698 130 821977 132 823257 132 824537 133 825818 132 827098 133 828380 131 829661 131 830942 130 832223 129 833504 128 834785 128 836066 127 837347 126 838628 126 839909 125 841191 123 842472 122 843754 121 845035 120 846318 3 846332 10 846345 91 847617 2 847628 88 848919 8 848941 55 850225 52 851506 51 852787 51 854068 50 855349 49 856632 46 857913 46 859194 45 860475 45 861756 44 863037 43 864318 43 865598 43 866881 41 868164 38 869445 37 870727 35 872007 35 873288 34 874568 34 875849 32 877130 31 878411 29 879693 27 880975 25 882255 24 883535 23 884816 22 886097 21 887380 17 888660 16 889941 14 891222 13 892504 1
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,709902 8 711179 14 712448 28 713726 32 714998 42 716276 47 717554 50 718833 52 720111 55 721390 57 722669 61 723948 63 725226 67 726505 69 727783 72 729061 75 730339 78 731618 80 732896 83 734175 84 735454 86 736733 88 738012 89 739291 90 740570 92 741849 94 743129 95 744408 97 745687 98 746967 99 748246 100 749525 102 750804 103 752083 104 753360 107 754639 109 755918 110 757198 111 758477 112 759757 112 761036 113 762316 113 763595 114 764875 114 766155 114 767435 113 768714 114 769994 114 771272 116 772551 116 773829 118 775109 118 776389 118 777669 118 778949 118 780229 117 781508 118 782788 118 784068 117 785347 118 786627 117 787907 116 789187 116 790467 115 791747 114 793027 113 794307 112 795587 112 796867 110 798146 111 799426 110 800705 110 801985 110 803265 109 804545 109 805824 109 807104 108 808383 108 809663 107 810943 106 812223 105 813502 105 814782 104 816061 104 817341 104 818621 103 819901 102 821180 103 822460 103 823739 103 825019 102 826299 101 827579 101 828859 100 830139 100 831419 100 832699 100 833979 99 835259 99 836538 99 837818 99 839098 99 840378 99 841657 100 842937 100 844217 100 845497 100 846777 100 848057 100 849337 100 850617 100 851897 99 853177 99 854457 99 855737 98 857017 98 858297 98 859578 97 860858 97 862138 96 863418 95 864699 94 865979 94 867259 94 868539 94 869819 94 871100 93 872381 92 873662 91 874943 90 876223 90 877504 88 878785 85 880065 84 881346 82 882626 82 883907 80 885187 80 886467 80 887747 79 889028 78 890308 77 891589 76 892870 75 894151 73 895432 71 896713 68 897994 64 899274 62 900555 60 901835 59 903116 56 904396 49 905676 46 906957 38 908237 29 908272 1 909517 26 910798 24 912078 22 913359 20 914641 17 915923 14 917205 11 918487 7
