Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,579176 27 580447 47 581720 57 582993 69 584269 76 585543 84 586820 88 588094 94 589372 97 590647 102 591923 106 593197 111 594473 115 595748 120 597025 122 598301 125 599579 127 600855 131 602133 132 603409 136 604688 137 605965 140 607243 142 608520 145 609799 146 611076 150 612353 153 613631 156 614909 159 616186 163 617464 166 618741 169 620019 172 621297 174 622576 177 623853 181 625132 182 626410 185 627689 186 628968 188 630247 189 631525 192 632804 194 634082 196 635361 197 636639 199 637918 200 639196 203 640476 202 641755 203 643033 205 644311 207 645590 208 646869 209 648148 210 649427 211 650707 211 651986 212 653266 212 654545 213 655824 215 657103 216 658382 217 659662 217 660941 219 662220 220 663500 221 664779 222 666058 223 667338 224 668618 224 669898 225 671177 226 672457 227 673736 228 675016 228 676296 229 677576 229 678856 230 680136 230 681416 230 682696 231 683976 231 685255 233 686535 234 687815 237 689095 238 690375 239 691654 242 692934 242 694214 243 695494 244 696773 245 698053 245 699333 246 700612 247 701892 247 703172 247 704451 248 705731 249 707011 249 708290 250 709570 250 710850 251 712130 252 713410 252 714689 253 715969 253 717249 253 718529 253 719809 253 721089 253 722369 253 723649 253 724928 254 726208 254 727488 253 728768 253 730048 253 731328 253 732608 253 733889 251 735169 251 736449 251 737729 251 739009 251 740290 249 741570 249 742850 249 744130 249 745411 247 746692 246 747972 246 749252 244 750533 242 751813 241 753093 238 754374 236 755654 235 756935 233 758215 232 759496 230 760776 230 762057 228 763338 226 764619 225 765899 224 767180 222 768460 221 769741 219 771021 218 772302 216 773582 215 774862 214 776143 213 777424 212 778704 211 779984 210 781265 209 782546 208 783826 207 785107 206 786388 204 787669 203 788950 201 790232 199 791512 198 792793 197 794074 195 795355 194 796636 192 797917 191 799198 190 800479 189 801760 188 803041 186 804322 185 805604 182 806885 180 808166 178 809447 177 810729 174 812011 171 813292 168 814574 165 815856 163 817137 161 818419 157 819701 154 820984 150 822265 148 823547 144 824830 139 826114 133 827399 127 828685 119 829968 115 831253 107 832535 104 833820 96 835101 93 836385 86 837668 79 838953 70 840236 63 841521 54 842805 43 844092 29
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,584419 8 585696 19 586975 22 588252 28 589531 33 590808 37 592086 40 593364 44 594643 46 595921 49 597200 51 598477 55 599756 57 601029 64 602308 66 603587 68 604866 69 606145 71 607424 72 608703 73 609982 76 611261 77 612540 78 613820 78 615099 79 616379 80 617658 82 618938 82 620218 83 621498 84 622777 85 624056 87 625336 88 626615 90 627894 92 629174 93 630454 94 631733 95 633012 96 634292 96 635571 97 636850 99 638130 99 639410 99 640689 99 641969 99 643248 100 644528 100 645808 100 647088 100 648367 101 649647 101 650926 102 652206 102 653486 103 654766 104 656046 104 657325 106 658605 107 659885 107 661165 107 662445 96 662546 6 663724 96 663827 5 665004 93 666283 93 667563 92 668843 91 670123 90 671403 89 672683 85 673963 84 675243 83 676523 83 677803 82 679083 81 680363 79 681643 78 682923 76 684204 74 685484 72 686765 70 688045 69 689326 67 690606 66 691886 66 693166 66 694446 65 695726 65 697006 64 698286 64 699566 64 700846 65 702126 66 703406 67 704686 68 705966 69 707246 70 708526 72 709806 72 711086 71 712366 69 713646 67 714926 66 716206 65 717486 64 718766 64 720047 62 721327 61 722608 60 723888 60 725168 59 726450 57 727731 57 729012 56 730293 55 731575 53 732856 52 734136 52 735417 52 736698 11 736711 38 737978 9 737993 37 739258 8 739277 33 740539 7 740559 31 741821 5 741840 30 741898 1 743102 3 743121 29 743177 3 744383 1 744402 28 744456 5 745683 27 745735 7 746964 26 747014 9 748244 26 748293 11 749538 12 749571 15 750819 11 750850 16 752101 8 752128 17 753382 6 753407 17 754686 18 755965 19 757243 21 758522 22 759801 23 761080 24 762360 24 763640 24 764921 23 766202 22 767482 15 767501 3 768763 13
02fa602bb3c7abacdbd7e6afd56ea7bc_1,589522 3 590801 2 592078 3 593357 3 615182 1 616462 1 645910 1 647190 2 648470 2 649750 3 651030 3 652311 2 653592 1 666381 5 667659 9 668938 16 670216 19 671495 19 672775 19 674055 18 675334 19 676610 24 677888 26 679167 27 680446 29 681726 29 683004 30 684282 32 685561 32 686840 33 688118 35 689396 37 690675 38 691954 39 693234 39 694514 39 695794 39 697073 40 698353 40 699634 39 700914 39 702195 38 703476 37 704758 35 706039 34 707320 33 708600 33 709880 33 711160 32 712440 31 713719 30 714996 33 716274 34 717553 34 718832 35 720112 36 721391 37 722671 37 723950 39 725230 39 726510 39 727790 39 729070 39 730350 39 731630 39 732911 38 734132 1 734191 39 735413 1 735471 41 736693 1 736752 25 736779 14 737973 2 738032 25 738060 14 739253 2 739312 24 739341 13 740533 3 740548 3 740592 23 740621 14 741814 3 741828 5 741872 22 741902 12 743095 3 743108 9 743152 22 743183 11 744376 3 744387 12 744433 19 744465 8 745657 3 745666 14 745713 18 745746 7 746938 4 746946 15 746993 17 747027 6 748219 4 748225 16 748273 15 748308 4 749500 22 749553 14 749588 3 750782 20 750832 14 750868 3 752063 31 752112 13 752148 3 753345 33 753391 13 753428 3 754628 32 754670 12 754706 4 755910 31 755949 12 755986 4 757192 30 757227 13 757266 3 758473 46 758546 3 759754 44 759826 2 761035 43 761106 1 762316 42 762386 1 763596 42 764878 40 766160 39 767442 38 768725 35 770008 33 771290 32 771337 2 772572 33 772614 4 773857 38 775138 1 775140 34 776423 29 777704 26 778987 22 780268 20 781558 8 782840 5
0398846f67b5df7cdf3f33c3ca4d5060_0,544538 2 545818 3 547098 4 548378 5 549658 5 550938 6 552218 6 553498 6 554778 6 556058 7 557339 7 558620 7 559900 8 561180 10 562460 10 563740 11 565020 12 566300 13 567580 13 568860 13 570140 13 571420 13 572700 14 573980 14 575260 14 576541 13 577821 13 579102 12 580382 12 581662 13 582942 13 584222 13 585502 13 586782 13 588062 14 589343 13 590624 12 591905 11 593185 11 594466 10 595746 10 597026 11 598306 11 599586 11 600866 12 602146 12 603426 12 604706 12 605986 12 607267 11 608547 11 609828 10 611108 10 612388 10 613669 9 614950 8 616230 8 617510 8 618790 8 620070 8 621350 7 622631 5 623911 5 625192 4 626472 4 627752 3 629032 3 630312 2 631592 2 632872 2 634152 2 635432 2 636712 2 637992 2 639272 2 640552 2 641832 2 643112 2 644392 2 645672 2 646952 2 648232 2 649512 2 650792 2 652072 2 653352 2 654632 2 655912 2 657192 2 658472 2 659752 2 661032 1 662312 1
0398846f67b5df7cdf3f33c3ca4d5060_1,438184 28 439462 32 440741 33 442021 34 443301 34 443342 1 444581 36 444621 3 445850 56 447129 58 448407 65 449687 66 450966 68 452246 68 453524 71 454803 73 456080 80 457358 85 458637 88 459916 90 461195 91 462475 92 463755 93 465035 94 466315 98 467594 100 468874 101 470153 102 471433 102 472711 104 473989 109 475268 111 476544 119 477823 121 479101 123 480380 125 481658 128 482936 131 484214 135 485493 137 486772 140 488051 142 489331 142 490610 143 491889 145 493168 147 494447 150 495727 151 497005 154 498283 157 499559 162 500837 165 502113 170 503393 171 504672 172 505951 174 507231 174 508511 174 509790 175 511070 175 512347 179 513625 182 514901 188 516180 189 517460 190 518739 192 520019 192 521299 193 522578 195 523857 197 525134 200 526413 202 527693 202 528973 203 530251 207 531530 209 532798 221 534076 224 535356 226 536636 227 537917 226 539197 216 539414 4 539419 5 540477 219 540699 5 541756 219 541981 3 543024 231 543262 2 544302 233 545581 234 546861 234 548141 234 549421 234 550701 235 550946 2 551981 235 552226 3 553261 235 553507 2 554541 235 555820 236 557099 237 558378 239 559657 240 560937 240 562217 240 563497 240 564777 240 566056 242 567335 243 568615 243 569894 244 571173 245 572452 246 573731 247 575011 247 576291 247 577571 248 578851 248 580131 248 581411 248 582690 249 583969 250 585249 250 586527 252 587806 254 589080 260 590359 262 591622 5 591634 268 592901 8 592912 270 594182 281 595462 281 596743 280 598024 279 599305 278 600585 278 601865 26 601894 249 603146 25 603175 249 604426 25 604455 249 605706 25 605735 249 606987 25 607015 249 608267 26 608295 249 609547 278 610828 277 612109 277 613390 276 614691 256 615971 256 617233 2 617258 250 618513 3 618540 248 619790 12 619822 246 621068 17 621104 244 622348 20 622385 243 623628 21 623665 243 624908 22 624945 244 626189 21 626225 244 627471 4 627485 5 627506 243 628753 1 628767 2 628787 242 630067 242 631347 242 632627 242 633907 242 635187 242 636468 241 637749 240 639029 240 640310 239 641590 239 642871 238 644151 238 645431 238 646711 238 647991 238 649271 238 650552 237 651833 236 653114 235 654395 235 655675 235 656955 235 658235 235 659515 235 660795 235 662075 235 663354 236 664633 237 665913 237 667193 237 668472 238 669752 239 671031 240 671275 2 672310 241 672555 3 673588 243 673835 3 674867 244 675115 4 676147 244 676395 4 677428 243 677675 4 678708 243 678955 4 679988 243 680235 4 681269 242 681515 4 682548 243 682795 4 683810 4 683828 243 684075 4 685088 7 685107 244 685355 4 686366 8 686385 247 686636 3 687644 9 687663 249 687916 3 688923 9 688939 254 689195 4 690203 9 690220 253 690475 4 691483 8 691503 250 691755 4 692763 8 692784 255 694044 10 694064 256 695325 10 695345 256 696606 13 696625 256 697887 13 697906 255 699168 13 699187 254 700449 13 700469 252 701731 12 701749 253 703012 12 703029 253 704295 268 705576 267 706843 1 706858 265 708140 263 709423 260 710703 260 711984 259 713265 259 714546 258 715827 258 717107 258 718388 257 719669 256 720949 256 722229 256 723510 255 724790 255 726071 254 727351 254 728631 254 729911 254 731192 253 732472 253 733753 252 735033 252 736313 251 737575 6 737593 251 738854 8 738873 250 740133 10 740154 249 741413 11 741433 250 742694 12 742707 256 743976 267 745257 266 746537 266 747818 265 749099 264 750379 264 751659 264 752935 267 754213 268 755488 11 755500 259 756767 10 756782 256 758047 10 758066 251 759326 11 759346 251 760605 12 760627 250 761878 4 761885 12 761907 250 763158 20 763187 250 764437 21 764467 251 765718 21 765749 250 766998 21 767030 6 767041 238 768279 20 768311 4 768323 235 769559 20 769604 233 770839 20 770885 230 772120 19 772166 229 773404 15 773446 229 774685 13 774727 227 775967 6 776007 227 777247 4 777287 226 778528 2 778567 224 779808 2 779848 221 781087 5 781127 222 782366 8 782407 222 783647 7 783687 222 784928 2 784931 3 784967 222 786246 223 787526 223 788806 223 790085 223 791365 222 792645 222 793925 222 795205 222 796485 221 797765 220 799045 220 800324 221 801603 220 802882 221 804163 220 805443 220 806725 219 808005 219 809286 217 810566 217 811847 216 813127 216 814408 215 815688 215 816969 213 818249 212 819529 212 820809 211 822089 210 823370 209 824650 210 825931 209 827211 208 828491 207 829771 206 831052 204 832332 203 833613 202 834893 202 836174 201 837453 202 838733 202 840013 202 841294 201 842574 201 843855 200 845137 198 846417 198 847697 198 848977 197 850257 197 851537 197 852818 195 854099 194 855385 188 856667 186 857947 185 859228 183 860509 182 861790 181 863073 178 864354 178 865635 177 866916 176 868196 175 869477 173 870758 171 872040 169 873322 167 874603 165 875884 162 877165 160 878447 158 879728 157 881010 155 882291 154 883573 152 884853 152 886133 151 887413 151 888693 150 889974 149 891255 148 892536 147 893817 146 895097 146 896377 145 897657 144 898937 143 900218 142 901498 141 902780 139 904061 136 905342 134 906623 37 906669 86 907904 8 907915 24 907950 85 909187 2 909196 21 909232 82 910477 19 910513 81 911760 7 911771 4 911795 78 913041 6 913052 2 913076 76 914322 4 914358 68 915603 2 915639 66 916921 63 918203 60 919486 57 920767 55 922048 52 923329 49 924611 34 925892 31 927180 19 928462 17 929747 12 931030 9
05734fbeedd0f9da760db74a29abdb04_0,320626 23 321891 46 323165 56 324440 66 325716 73 326994 80 328273 83 329551 88 330830 91 332109 95 333389 97 334668 101 335948 102 337228 106 338507 109 339786 113 341066 115 342346 117 343625 119 344904 122 346184 123 347463 126 348742 129 350022 131 351301 135 352580 137 353860 139 355139 142 356419 144 357698 147 358978 150 360257 154 361537 155 362816 157 364096 158 365376 159 366656 161 367935 164 369214 166 370494 167 371774 167 373054 169 374333 170 375613 171 376892 174 378172 176 379452 176 380732 177 382012 178 383291 179 384570 182 385850 183 387129 185 388409 187 389689 188 390969 189 392249 190 393528 192 394808 192 396088 194 397368 196 398648 197 399928 198 401208 199 402487 200 403767 202 405047 203 406327 204 407607 205 408887 205 410167 206 411447 206 412727 206 414007 207 415287 207 416567 207 417847 207 419128 206 420408 205 421688 203 422968 203 424248 201 425528 200 426808 200 428089 198 429369 197 430649 196 431929 196 433210 194 434490 194 435771 193 437051 192 438332 190 439612 190 440892 188 442172 188 443453 185 444734 183 446014 183 447294 182 448574 181 449855 179 451136 178 452416 178 453697 176 454978 174 456258 174 457539 172 458820 170 460101 169 461382 167 462663 165 463944 164 465225 162 466506 160 467788 158 469069 156 470351 153 471632 152 472915 148 474198 144 475480 142 476762 139 478044 136 479326 133 480609 129 481893 124 483177 119 484459 115 485743 110 487025 107 488309 101 489592 97 490877 88 492163 80 493450 68 494734 59 496019 47 497306 21 497328 11 692757 1 696598 1
05734fbeedd0f9da760db74a29abdb04_1,662021 3 663280 6 663298 6 664559 8 664577 8 665838 26 667117 27 668397 28 669677 28 670957 33 672237 34 673517 36 674797 36 676077 37 677357 37 678635 40 679915 42 681193 46 682472 48 683751 49 685030 51 686309 44 686355 7 687589 44 687636 7 688868 44 688919 4 690147 46 690199 5 691426 47 691480 5 692705 49 692760 5 693984 50 694041 4 695263 52 695321 5 696543 53 696602 5 697823 53 697882 6 699102 55 699161 9 700382 55 700442 9 701662 58 701725 8 702941 60 703005 8 704221 60 704285 9 705501 60 705565 9 706781 61 706845 10 708060 75 709339 78 710618 80 711897 82 713177 82 714456 84 715735 86 717014 89 718293 91 719571 93 720850 95 722129 97 723409 97 724688 99 725967 100 727247 102 728527 102 729807 96 729905 5 731087 96 731185 6 732367 104 733647 105 734926 107 736206 108 737485 109 738764 111 740043 112 741322 114 742601 115 743880 117 745159 119 746439 120 747719 120 748999 114 749115 5 750279 114 750395 7 751559 124 752839 124 754119 124 755399 125 756679 125 757959 126 759239 127 760519 127 761798 129 763078 129 764357 130 765637 131 766917 132 768197 134 769477 135 770757 136 772037 136 773317 136 774597 136 775877 137 777157 137 778437 138 779717 138 780998 137 782278 138 783559 137 784839 138 786119 139 787399 140 788679 140 789960 140 791240 141 792521 140 793801 142 795081 142 796362 142 797642 142 798923 141 800203 142 801483 142 802763 142 804043 142 805323 143 806603 145 807884 145 809164 145 810444 145 811725 144 813005 145 814285 146 815566 145 816847 146 818127 146 819408 145 820688 145 821969 144 823249 144 824529 144 825810 144 827090 144 828371 144 829651 144 830932 143 832212 144 833493 144 834773 145 836053 146 837333 146 838613 146 839893 146 841174 146 842454 146 843735 146 845015 146 846295 147 847575 148 848855 148 850135 148 851416 147 852696 148 853977 147 855257 148 856538 147 857820 145 859101 145 860383 144 861663 145 862943 145 864222 147 865501 148 866781 148 868063 146 869344 145 870627 142 871908 141 873190 141 874472 140 875756 137 877038 135 878321 132 879603 130 880885 128 882166 127 883447 126 884727 126 886008 126 887289 125 888570 125 889851 125 891132 126 892414 125 893697 122 894977 122 896258 122 897539 122 898820 121 900100 121 901381 121 902661 122 903942 121 905223 121 906503 121 907783 121 909063 122 910344 121 911624 121 912905 121 914185 122 915466 122 916747 121 918028 121 919308 120 920589 120 921869 120 923149 120 924429 120 925710 120 926992 119 928274 118 929560 113 930841 113 932121 113 933402 113 934683 114 935964 114 937246 113 938526 113 939807 112 941087 112 942368 112 943649 112 944929 113 946211 112 947492 112 948773 111 950053 112 951334 111 952616 111 953898 110 955180 108 956461 108 957741 108 959022 107 960303 106 961583 106 962864 107 964145 106 965427 105 966708 103 967989 100 969271 98 970553 96 971833 96 973118 91 974399 90 975679 90 976959 89 978239 89 979519 87 980799 86 982080 84 983361 83 984641 82 985922 81 987203 80 988484 79 989765 77 991045 77 992325 77 993606 76 994887 75 996168 75 997449 75 998729 75 1000010 12 1000024 60 1001291 5 1001306 57 1002587 56 1003869 52 1005151 50 1006433 46 1007714 45 1008995 44 1010275 43 1011556 42 1012837 40 1014117 40 1015398 38 1016680 35 1017961 34 1019242 34 1020523 33 1021803 35 1023084 34 1024367 31 1025648 29 1026929 27 1028210 25 1029496 10 1030778 1 1030782 2
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,712462 4 712470 20 713741 6 713748 23 715012 41 716291 42 717564 2 717571 42 718843 4 718851 42 720121 53 721400 54 722678 57 723956 59 725234 61 726513 62 727793 62 729072 63 730351 65 731630 66 732906 72 734183 76 735461 79 736740 81 738019 82 739298 84 740577 86 741857 87 743137 87 744416 89 745696 89 746975 90 748255 90 749535 91 750814 92 752092 95 753369 98 754648 99 755927 100 757207 100 758487 100 759767 101 761046 102 762325 104 763605 104 764885 103 766165 103 767445 103 768724 103 770003 104 771281 107 772560 109 773837 112 775116 113 776395 114 777675 114 778955 114 780236 113 781517 113 782797 114 784077 114 785357 113 786636 113 787915 114 789194 115 790473 115 791752 115 793031 116 794310 116 795589 117 796869 116 798149 116 799428 117 800708 117 801988 117 803267 117 804547 116 805827 116 807107 116 808387 116 809667 112 810947 110 812226 110 813504 112 814784 112 816063 113 817342 114 818622 114 819901 114 821181 114 822460 114 823740 113 825020 111 826299 111 827579 110 828859 110 830139 110 831419 110 832699 110 833979 110 835259 110 836539 110 837819 110 839099 110 840379 109 841659 108 842939 107 844219 106 845499 106 846779 106 848059 106 849339 105 850619 106 851899 106 853179 106 854459 106 855739 106 857019 106 858299 106 859579 106 860860 104 862141 103 863422 101 864702 100 865983 98 867263 97 868543 97 869823 96 871103 96 872384 95 873665 94 874946 93 876227 92 877507 91 878788 89 880068 88 881349 86 882629 86 883909 86 885190 84 886471 83 887751 83 889032 81 890312 81 891593 80 892873 79 894153 77 895434 75 896714 74 897995 71 899276 68 900557 66 901837 65 903118 63 904399 62 905679 61 906960 60 908241 58 909521 57 910802 54 912083 51 913363 50 914647 45 915927 44 917210 40 918492 37 919783 4
