Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,574057 4 575328 19 575355 6 575372 5 576604 59 577878 69 579155 79 580431 85 581706 90 582977 100 584250 108 585523 116 586799 120 588075 126 589353 129 590630 133 591906 138 593181 143 594459 146 595735 151 597013 154 598291 156 599569 159 600847 161 602125 164 603400 170 604677 173 605955 176 607234 178 608512 180 609791 182 611069 184 612348 185 613623 190 614901 192 616178 196 617457 197 618735 199 620013 201 621291 203 622569 205 623847 207 625126 208 626404 210 627683 211 628962 212 630242 212 631520 214 632797 218 634075 220 635354 221 636632 223 637911 224 639190 225 640468 228 641747 229 643026 230 644304 232 645584 232 646863 233 648143 233 649422 234 650702 234 651980 236 653260 236 654540 236 655819 237 657098 238 658378 238 659658 238 660937 239 662217 238 663496 239 664776 239 666056 239 667336 239 668616 239 669895 239 671175 239 672454 240 673734 240 675014 240 676293 241 677573 241 678853 241 680133 241 681412 242 682692 242 683972 242 685251 243 686531 243 687811 243 689091 244 690371 244 691650 245 692930 245 694210 245 695490 245 696769 246 698049 246 699329 246 700609 246 701889 245 703169 245 704449 245 705728 246 707008 246 708288 246 709568 246 710848 246 712128 246 713408 246 714688 246 715969 245 717249 245 718529 245 719809 245 721089 245 722369 245 723649 245 724929 245 726209 245 727490 244 728770 244 730050 244 731330 243 732610 242 733890 242 735170 241 736450 241 737730 240 739011 239 740291 239 741571 237 742851 236 744132 234 745412 234 746692 233 747972 233 749252 232 750532 231 751813 229 753093 228 754373 228 755654 226 756934 226 758214 225 759495 223 760776 221 762056 221 763336 220 764617 219 765897 218 767178 217 768458 216 769739 215 771020 213 772300 212 773581 210 774862 209 776142 209 777423 208 778703 207 779985 205 781266 204 782549 200 783830 198 785110 198 786391 197 787672 196 788953 194 790234 192 791516 190 792797 188 794079 185 795360 184 796640 183 797921 181 799202 180 800483 178 801764 176 803046 174 804327 172 805607 172 806888 171 808169 169 809450 166 810732 161 812013 159 813296 155 814578 152 815860 150 817141 148 818424 141 819706 137 820991 129 822281 116 823567 110 824849 107 826135 99 827420 93 828705 86 829989 80 831277 68 832563 59 833847 37 833885 2 833897 2 835139 24 836428 9
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,578007 14 579281 23 580556 35 581834 44 583112 49 584392 51 585670 56 586949 58 588229 60 589507 63 590785 68 592064 70 593343 72 594622 74 595901 75 597180 77 598459 78 599738 80 601018 80 602296 82 603576 83 604856 84 606135 85 607414 87 608694 88 609972 91 611251 93 612530 94 613810 94 615089 96 616368 98 617648 98 618927 99 620206 101 621486 101 622765 103 624045 103 625324 104 626604 104 627883 106 629163 106 630442 108 631722 108 633001 110 634281 110 635560 112 636840 112 638119 114 639399 114 640678 116 641958 116 643238 116 644518 116 645797 118 647077 118 648357 118 649636 119 650916 120 652196 120 653476 120 654756 120 656036 121 657316 121 658596 121 659876 121 661156 122 662436 122 663716 122 664996 122 666276 122 667556 122 668836 122 670116 122 671396 122 672676 122 673956 123 675236 123 676516 123 677796 123 679076 122 680356 123 681636 123 682916 123 684196 123 685476 124 686756 124 688036 124 689316 124 690596 124 691876 124 693156 124 694437 123 695717 123 696997 123 698277 123 699557 123 700837 123 702117 123 703398 122 704678 122 705958 122 707238 122 708518 122 709799 120 711079 120 712359 119 713640 118 714920 118 716200 117 717481 115 718761 115 720041 115 721322 113 722602 113 723882 113 725163 111 726444 110 727724 110 729004 110 730285 109 731565 109 732846 108 734126 108 735407 107 736687 107 737968 106 739248 106 740528 106 741808 106 743089 105 744369 105 745650 103 746930 103 748211 102 749492 101 750772 101 752053 100 753334 98 754616 96 755896 96 757178 93 758459 92 759740 91 761021 89 762302 88 763583 86 764864 84 766145 83 767426 82 768707 80 769988 75 771269 72 772551 69 773832 67 775112 67 776392 66 777673 65 778954 63 780237 57 781518 54 782801 49 784082 46 785364 44 786649 39 787931 32 789217 22 790508 1
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,429227 16 430504 27 431779 38 433058 41 434335 45 435614 48 436889 55 438168 57 439445 62 440724 65 442002 70 443281 73 444560 77 445839 79 447117 83 448396 84 449674 88 450953 90 452231 94 453510 96 454789 99 456068 102 457346 106 458625 109 459903 113 461182 115 462461 117 463741 118 465018 122 466297 124 467574 128 468852 132 470131 135 471410 137 472689 140 473967 142 475245 146 476524 147 477802 151 479082 152 480360 156 481639 157 482918 159 484198 160 485476 163 486755 164 488034 166 489313 167 490593 168 491872 170 493151 172 494431 173 495710 175 496989 177 498269 177 499548 179 500828 180 502108 180 503387 183 504666 184 505946 185 507226 186 508506 187 509786 188 511066 188 512346 188 513626 189 514906 190 516186 190 517466 190 518745 192 520026 192 521306 192 522586 193 523866 193 525146 194 526426 195 527706 195 528987 195 530267 196 531547 197 532828 196 534108 198 535388 198 536668 200 537949 199 539230 198 540510 199 541790 199 543071 199 544351 200 545632 199 546912 201 548193 200 549473 201 550753 201 552034 201 553314 201 554595 201 555876 200 557156 201 558437 200 559717 200 560997 201 562278 200 563558 200 564838 200 566118 201 567398 201 568679 201 569959 201 571239 201 572520 200 573800 201 575080 201 576360 201 577640 202 578920 202 580200 202 581480 202 582760 202 584040 203 585320 203 586600 203 587880 204 589160 204 590440 204 591720 204 593000 204 594280 204 595560 204 596840 204 598120 204 599400 204 600680 205 601960 205 603240 205 604520 205 605800 205 607080 205 608360 205 609640 205 610920 205 612200 205 613480 205 614759 206 616039 206 617319 206 618599 205 619878 206 621158 206 622438 206 623718 206 624997 207 626276 208 627556 208 628836 207 630115 208 631395 208 632674 208 633954 208 635234 208 636514 208 637793 209 639073 208 640353 208 641633 208 642913 208 644192 209 645472 209 646752 209 648032 209 649312 209 650592 209 651872 209 653152 209 654432 209 655712 209 656993 208 658273 208 659553 208 660833 208 662113 208 663393 208 664673 208 665953 209 667233 209 668513 209 669793 209 671073 209 672354 208 673634 209 674914 209 676194 210 677474 210 678754 210 680034 210 681315 209 682595 209 683876 209 685156 209 686436 209 687717 208 688997 208 690278 208 691558 208 692838 208 694119 207 695400 206 696681 205 697961 205 699242 204 700523 203 701803 203 703084 202 704364 203 705646 201 706928 199 708210 197 709492 195 710778 189 712064 183 713347 180 714629 179 715911 177 717191 177 718472 176 719753 175 721034 174 722316 172 723598 1 723600 168 724883 165 726167 161 727449 160 728730 159 730011 158 731293 156 732574 155 733854 155 735135 154 736416 153 737696 153 738977 152 740257 151 741539 149 742821 147 744101 147 745382 146 746663 145 747944 144 749224 144 750505 142 751786 141 753066 141 754348 139 755628 138 756909 137 758190 136 759471 134 760752 133 762032 132 763313 131 764594 130 765875 128 767156 126 768437 125 769717 124 770997 123 772277 123 773558 121 774838 121 776119 119 777399 119 778679 118 779960 116 781240 116 782521 115 783802 113 785084 111 786365 109 787646 108 788926 108 790206 108 791487 106 792768 105 794048 104 795330 102 796610 102 797892 99 799173 97 800455 95 801736 94 803018 91 804298 90 805579 89 806860 88 808141 86 809422 84 810703 82 811984 80 813265 79 814546 78 815826 78 817106 77 818386 76 819666 76 820946 76 822226 76 823506 75 824786 75 826067 74 827348 72 828628 72 829909 70 831190 68 832471 67 833751 67 835032 66 836312 66 837594 63 838876 60 840156 59 841437 57 842718 56 843998 55 845278 54 846560 52 847841 51 849122 49 850403 47 851689 41 852970 40 854251 39 855532 37 856813 36 858093 35 859374 34 860655 33 861935 32 863215 31 864495 31 865775 31 867055 30 868336 28 869616 28 870897 26 872178 24 873459 23 874739 23 876019 21 877300 20 878581 18 879862 17 881142 16 882422 16 883703 15 884984 9
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,316794 7 318071 14 319337 36 320609 50 321882 60 323160 66 324437 76 325716 82 326994 87 328271 92 329549 96 330829 97 332108 103 333387 106 334667 110 335946 112 337226 112 338505 114 339784 117 341064 117 342344 119 343624 122 344903 125 346182 128 347461 132 348740 135 350020 137 351299 139 352578 143 353857 145 355137 148 356415 151 357694 153 358974 155 360253 158 361533 161 362813 162 364093 163 365372 164 366652 166 367931 168 369211 169 370490 172 371770 173 373050 174 374329 176 375609 177 376888 179 378168 180 379448 181 380728 182 382008 183 383287 185 384567 185 385847 185 387127 186 388406 188 389686 189 390966 190 392246 190 393526 190 394806 191 396086 192 397366 192 398646 192 399926 192 401206 193 402486 194 403766 194 405046 194 406326 194 407606 194 408886 194 410165 195 411445 195 412725 195 414005 195 415285 195 416565 195 417845 195 419125 194 420406 193 421686 192 422966 191 424246 190 425526 190 426806 189 428087 188 429367 187 430647 187 431928 186 433208 186 434488 185 435768 185 437049 183 438330 182 439610 182 440890 181 442170 181 443451 180 444731 180 446012 178 447292 178 448572 178 449853 177 451133 176 452414 175 453694 174 454974 174 456255 173 457536 171 458816 170 460097 169 461378 167 462659 165 463940 163 465220 162 466501 160 467783 157 469063 157 470344 155 471625 154 472907 150 474188 148 475470 144 476750 144 478031 142 479312 141 480593 139 481879 133 483164 126 484446 123 485730 118 487013 112 488299 104 489581 101 490865 95 492149 89 493436 76 494725 64 496018 49 497311 32 498597 13 498616 2
05734fbeedd0f9da760db74a29abdb04_1,722197 12 723476 13 724754 16 726033 18 727312 20 728591 22 728616 3 729839 10 729851 3 729869 30 731116 20 731148 32 732392 68 733669 72 734946 76 736223 80 737502 82 738781 84 740051 5 740060 85 741330 7 741339 87 742609 98 743888 100 745167 101 746446 103 747725 104 749005 104 750284 106 751563 107 752842 109 754122 109 755401 112 756680 114 757959 119 759238 121 760517 122 761796 123 763074 126 764353 127 765633 127 766912 129 768192 129 769471 131 770751 131 772031 132 773311 132 774591 133 775871 134 777151 134 778431 135 779711 135 780991 136 782271 137 783551 138 784831 138 786111 139 787392 138 788672 139 789953 138 791233 138 792514 138 793794 138 795075 138 796355 140 797635 141 798916 142 800197 142 801477 142 802758 142 804039 141 805320 141 806600 141 807881 140 809162 139 810442 139 811723 139 813003 140 814283 140 815564 140 816845 139 818125 140 819405 140 820685 140 821965 140 823246 139 824526 139 825807 138 827087 138 828367 138 829648 138 830928 138 832209 137 833490 137 834771 135 836052 135 837333 134 838613 134 839893 134 841174 133 842455 132 843736 131 845017 130 846297 130 847578 129 848859 128 850140 127 851421 126 852703 124 853984 123 855265 122 856547 120 857828 119 859110 117 860392 114 861674 111 862959 106 864239 105 865521 102 866801 101 868082 99 869362 99 870643 97 871923 96 873204 95 874486 92 875768 89 877049 87 878330 84 879610 83 880891 33 880932 37 882172 30 882214 32 883453 27 883501 23 884733 25 884782 18 884801 1 886013 22 886067 2 887294 19 888576 16 889857 14 891139 10 892422 5
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,707336 5 707343 3 708614 15 709888 30 711166 34 712444 37 713723 39 715000 43 716278 46 717556 50 718835 52 720112 56 721391 59 722669 62 723947 65 725226 67 726505 69 727783 73 729062 76 730340 78 731619 80 732897 82 734176 83 735455 85 736734 86 738013 88 739292 89 740570 91 741849 93 743128 94 744407 96 745686 97 746965 98 748244 100 749523 101 750803 102 752082 103 753361 104 754640 105 755919 107 757198 109 758477 110 759756 111 761035 112 762314 113 763593 114 764872 115 766151 116 767431 116 768709 118 769989 118 771268 119 772548 119 773828 119 775107 120 776387 120 777666 121 778946 121 780225 122 781505 122 782785 122 784065 122 785345 122 786624 122 787903 124 789184 123 790463 123 791743 124 793023 124 794302 125 795582 124 796861 124 798141 124 799421 124 800700 125 801980 125 803259 125 804539 125 805819 125 807099 124 808378 125 809658 125 810937 126 812217 126 813497 125 814776 126 816056 125 817335 126 818615 125 819895 124 821175 124 822455 124 823735 124 825015 123 826294 123 827574 122 828853 123 830133 122 831413 122 832693 122 833974 120 835254 119 836534 117 837813 115 839093 114 840373 114 841654 113 842933 114 844213 113 845493 113 846774 111 848054 111 849334 110 850615 110 851895 109 853175 109 854456 107 855737 106 857017 106 858298 105 859579 104 860859 104 862140 103 863421 102 864701 102 865982 101 867263 99 868543 98 869824 98 871104 98 872385 97 873665 96 874946 95 876227 94 877507 94 878788 93 880069 91 881349 91 882630 89 883911 88 885191 87 886472 84 887752 82 889033 80 890314 79 891594 77 892875 76 894156 74 895436 73 896717 71 897998 69 899279 67 900560 65 901842 62 903123 60 904404 58 905685 56 906966 54 908247 52 909528 49 910809 46 912090 41 913371 39 914657 2 914669 18 915951 8 915960 5
