Id,Expected
019410b1fcf0625f608b4ce97629ab55_0,576621 5 576632 28 577885 57 579159 64 580434 70 581709 77 582983 86 584257 92 585533 97 586809 101 588083 108 589360 112 590633 121 591911 124 593187 129 594465 132 595741 137 597017 142 598295 144 599572 148 600850 150 602128 152 603406 154 604685 155 605962 158 607240 161 608517 164 609795 166 611072 169 612351 170 613628 173 614907 174 616184 177 617463 178 618740 182 620019 183 621296 186 622574 187 623853 188 625131 190 626409 193 627688 194 628966 196 630245 197 631523 199 632802 200 634080 203 635360 204 636638 206 637916 209 639195 211 640474 213 641753 214 643032 216 644312 216 645591 218 646871 219 648149 221 649428 223 650708 223 651988 224 653267 225 654546 226 655825 228 657104 230 658384 230 659663 232 660942 233 662222 233 663501 235 664780 236 666060 236 667340 237 668619 239 669898 240 671178 241 672457 242 673736 244 675016 244 676296 245 677576 246 678855 247 680135 248 681414 250 682694 250 683974 250 685254 251 686533 253 687813 253 689093 253 690373 253 691652 255 692932 255 694212 256 695492 256 696772 256 698052 256 699331 257 700611 257 701891 257 703171 258 704451 258 705731 258 707010 259 708290 259 709570 259 710850 259 712130 259 713410 259 714690 258 715970 258 717250 258 718530 258 719810 258 721090 258 722370 258 723650 258 724930 258 726210 258 727490 258 728770 258 730050 258 731330 258 732610 258 733890 258 735171 256 736451 255 737731 255 739012 254 740292 254 741572 253 742852 253 744132 252 745412 252 746693 251 747973 250 749254 249 750534 248 751814 248 753095 246 754375 245 755656 243 756936 241 758216 241 759497 239 760777 237 762058 235 763338 234 764619 231 765900 229 767181 227 768462 225 769742 224 771023 221 772304 220 773584 219 774864 218 776145 215 777426 212 778706 211 779987 210 781268 209 782548 208 783829 206 785109 206 786390 204 787672 202 788952 201 790233 200 791514 198 792795 197 794075 195 795357 193 796637 192 797918 190 799200 188 800481 186 801762 185 803044 182 804324 182 805606 179 806887 177 808169 175 809451 173 810733 169 812014 167 813297 163 814579 160 815861 157 817141 156 818424 152 819706 149 820988 146 822270 143 823553 137 824835 134 826119 129 827403 124 828689 117 829975 110 831263 99 832548 93 833838 81 835123 74 836408 67 837692 61 838977 54 840261 48 841545 41 842828 37 844112 31 845397 23 846689 5
019410b1fcf0625f608b4ce97629ab55_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,579289 20 580563 30 581841 36 583117 43 584396 45 585673 51 586952 54 588231 56 589510 58 590789 60 592067 63 593345 67 594624 68 595904 69 597183 71 598462 73 599742 74 601020 76 602299 78 603578 80 604858 80 606137 82 607416 84 608695 85 609975 86 611254 87 612533 89 613812 91 615092 92 616371 93 617650 95 618930 96 620209 97 621488 99 622768 100 624047 101 625327 102 626606 103 627886 104 629165 106 630445 106 631724 108 633004 108 634283 109 635563 110 636842 111 638122 112 639402 112 640681 114 641961 114 643241 114 644521 115 645800 116 647080 116 648359 118 649639 118 650918 119 652198 120 653478 120 654758 120 656038 120 657318 121 658598 122 659878 122 661158 122 662437 123 663717 123 664997 124 666277 124 667557 125 668837 125 670117 125 671397 125 672677 125 673957 125 675237 125 676517 125 677797 125 679077 125 680357 125 681637 125 682917 125 684197 125 685477 125 686758 123 688038 123 689318 123 690598 123 691878 123 693158 123 694438 123 695718 123 696998 123 698278 123 699558 123 700839 122 702119 122 703399 122 704679 122 705960 121 707240 121 708520 121 709800 121 711080 121 712360 121 713641 120 714921 120 716201 120 717482 118 718762 118 720042 118 721322 118 722603 117 723883 117 725164 116 726444 115 727725 114 729005 114 730286 113 731566 113 732846 113 734127 112 735407 111 736688 110 737968 110 739249 109 740530 108 741810 108 743091 106 744373 104 745653 104 746934 103 748215 102 749496 101 750777 99 752058 98 753338 98 754619 97 755900 96 757181 94 758462 93 759743 91 761024 89 762305 87 763586 86 764868 83 766149 81 767430 79 768711 77 769992 75 771273 73 772554 72 773835 70 775117 67 776398 65 777679 63 778960 61 780241 58 781522 56 782804 52 784085 51 785367 48 786648 46 787930 41 789212 37 790495 32 791776 30 793062 14 793077 4
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,435638 6 436910 22 438186 28 439461 38 440739 42 442016 49 443295 52 444572 58 445851 60 447127 67 448406 69 449683 74 450962 77 452241 80 453520 82 454798 86 456077 88 457355 91 458634 94 459914 96 461193 99 462472 102 463752 103 465031 106 466310 108 467589 111 468868 114 470148 115 471427 117 472706 119 473986 120 475266 121 476544 124 477823 126 479103 127 480382 129 481662 130 482941 132 484220 134 485499 135 486779 136 488058 138 489338 138 490617 140 491897 141 493176 143 494456 144 495736 145 497015 147 498295 148 499574 149 500854 149 502133 152 503413 153 504693 154 505972 156 507252 156 508532 157 509811 158 511091 159 512371 159 513651 160 514931 161 516211 161 517492 161 518771 162 520050 164 521330 164 522610 164 523890 165 525170 166 526450 166 527730 167 529010 167 530289 169 531569 170 532849 171 534128 173 535408 173 536688 174 537968 175 539248 175 540527 177 541807 178 543087 178 544366 180 545646 180 546926 181 548206 182 549486 182 550766 183 552046 184 553325 185 554605 186 555885 187 557165 187 558444 188 559724 189 561004 189 562284 190 563564 190 564843 191 566123 192 567403 192 568683 192 569962 193 571242 194 572522 194 573802 194 575082 194 576362 194 577642 194 578922 195 580202 195 581481 196 582761 197 584041 197 585321 197 586601 197 587881 197 589162 197 590442 197 591722 197 593002 198 594282 198 595562 198 596842 198 598122 198 599402 199 600682 199 601962 199 603242 199 604522 200 605802 200 607082 200 608362 200 609642 200 610922 200 612202 201 613482 201 614762 201 616042 201 617322 201 618602 201 619882 201 621162 201 622441 202 623721 202 625001 202 626281 202 627561 202 628841 202 630121 201 631401 201 632681 201 633961 201 635240 202 636520 202 637800 202 639080 201 640360 201 641640 201 642920 201 644200 201 645480 201 646760 201 648040 201 649320 201 650600 201 651880 201 653160 201 654440 201 655720 202 657000 202 658281 201 659561 201 660841 201 662121 201 663401 201 664681 201 665961 202 667241 202 668521 202 669801 202 671082 201 672362 201 673642 201 674922 202 676202 202 677482 202 678763 201 680043 201 681323 201 682603 201 683884 201 685164 201 686444 201 687725 200 689006 200 690286 200 691567 199 692848 198 694128 198 695409 197 696690 196 697970 196 699251 195 700531 196 701812 195 703092 195 704373 194 705654 193 706934 194 708215 193 709496 192 710776 192 712058 190 713338 191 714618 191 715900 189 717180 189 718461 188 719742 187 721022 187 722303 186 723584 185 724865 184 726146 183 727427 182 728709 180 729989 180 731270 179 732551 178 733832 177 735113 176 736393 176 737674 175 738954 175 740234 175 741515 174 742795 174 744076 172 745356 172 746638 170 747918 170 749199 169 750480 168 751760 168 753040 167 754319 168 755598 169 756878 169 758158 169 759438 168 760718 168 761997 169 763276 170 764556 170 765836 169 767117 167 768397 167 769677 167 770957 167 772237 167 773517 166 774798 165 776079 164 777359 164 778639 163 779920 162 781200 161 782480 160 783760 160 785041 158 786321 158 787602 156 788882 156 790163 155 791444 153 792724 152 794004 152 795285 151 796567 149 797848 148 799128 147 800409 146 801690 145 802971 143 804251 144 805532 142 806813 141 808094 140 809374 140 810654 139 811935 138 813216 136 814496 136 815777 135 817057 134 818338 132 819618 131 820898 131 822178 131 823460 128 824740 128 826021 126 827301 126 828582 124 829863 123 831144 121 832424 120 833706 118 834987 117 836269 115 837549 114 838830 113 840110 112 841392 110 842672 110 843953 108 845234 106 846514 106 847794 105 849075 104 850356 102 851638 100 852919 99 854200 98 855481 96 856761 95 858042 94 859322 94 860602 93 861884 91 863165 90 864447 88 865728 86 867009 85 868289 85 869570 84 870851 82 872134 79 873415 78 874696 77 875977 75 877258 74 878538 73 879820 70 881101 69 882382 68 883663 66 884944 65 886224 64 887504 64 888784 64 890065 62 891346 61 892628 58 893909 57 895189 57 896468 57 897748 56 899028 56 900309 54 901589 53 902870 50 904152 48 905434 44 906715 41 907996 38 909279 34 910560 30 911841 26 913124 21 914406 17 915691 4 915696 3
0398846f67b5df7cdf3f33c3ca4d5060_1,
05734fbeedd0f9da760db74a29abdb04_0,320623 20 321896 35 323173 44 324448 54 325725 60 327002 68 328281 72 329558 78 330836 82 332115 86 333394 91 334672 95 335951 98 337230 103 338509 105 339788 109 341067 112 342346 116 343626 119 344904 123 346183 125 347462 127 348742 130 350021 133 351301 134 352580 138 353860 140 355139 143 356418 146 357698 148 358977 149 360257 151 361537 154 362816 157 364096 158 365375 161 366655 161 367935 163 369214 165 370494 167 371774 168 373053 170 374333 171 375612 172 376892 174 378172 175 379451 177 380731 179 382011 180 383291 181 384570 182 385850 184 387130 185 388409 187 389689 188 390969 189 392249 190 393529 192 394809 193 396089 194 397368 196 398648 197 399928 198 401208 199 402488 200 403768 201 405048 202 406328 203 407608 204 408888 204 410168 204 411448 204 412728 203 414008 203 415288 203 416568 202 417847 203 419127 203 420407 202 421688 200 422968 199 424248 198 425528 198 426808 198 428088 197 429368 197 430648 196 431929 195 433209 195 434490 193 435770 193 437050 192 438330 192 439610 191 440891 190 442171 189 443452 188 444732 187 446013 186 447293 185 448574 184 449854 183 451135 182 452416 180 453696 179 454977 177 456258 175 457538 175 458819 173 460100 171 461380 171 462662 168 463943 166 465225 163 466505 163 467787 160 469068 158 470350 156 471631 154 472913 151 474194 150 475476 146 476757 145 478039 141 479321 139 480603 135 481886 132 483169 127 484452 122 485735 119 487018 115 488303 108 489585 105 490869 99 492154 92 493439 85 494725 78 496014 67 497300 59 498587 48 499872 40 501159 26 502444 16 669687 2 670966 4 672245 6 673524 8 674802 11 676081 18 677359 22 678639 22 679919 24 681199 24 682478 28 683757 31 685036 35 686316 36 687596 40 688876 41 690156 43 691435 45 692715 46 693992 51 695269 56 696547 58 697807 81 699086 82 700364 84 701644 86 702923 88 704201 91 705480 94 706760 95 708039 97 709318 99 710598 100 711877 101 713157 103 714436 104 715715 106 716994 108 718274 108 719554 109 720834 109 722113 112 723393 113 724673 114 725952 116 727232 117 728512 118 729792 118 731071 120 732351 120 733631 121 734911 123 736191 124 737471 125 738751 125 740031 126 741311 127 742591 128 743871 128 745151 129 746431 131 747711 132 748991 133 750272 133 751552 134 752832 134 754112 135 755392 136 756672 136 757953 136 759233 136 760514 136 761794 136 763074 136 764354 137 765634 138 766914 139 768195 139 769475 139 770755 139 772035 139 773315 140 774596 139 775876 140 777156 140 778436 140 779716 141 780996 141 782276 142 783556 142 784837 142 786117 142 787397 143 788678 142 789958 143 791238 144 792518 144 793799 144 795079 145 796359 145 797640 145 798920 145 800200 146 801481 145 802761 146 804042 145 805322 146 806602 146 807883 145 809163 146 810444 146 811724 146 813004 147 814284 147 815565 146 816847 145 818127 145 819408 145 820688 145 821969 145 823250 144 824531 143 825811 143 827092 143 828372 143 829653 142 830933 142 832214 142 833494 142 834775 141 836056 140 837338 139 838619 138 839899 138 841180 138 842462 136 843744 135 845025 134 846307 133 847587 134 848869 133 850150 132 851432 131 852713 130 853996 128 855278 126 856562 123 857844 121 859128 118 860410 116 861692 114 862972 115 864255 112 865537 111 866819 109 868099 110 869380 109 870661 109 871941 109 873222 108 874502 109 875783 108 877064 107 878345 107 879626 106 880907 106 882190 103 883471 102 884753 100 886034 99 887319 94 888601 92 889883 90 891165 88 892447 86 893728 85 895012 80 896294 78 897577 75 898857 75 900139 73 901420 71 902700 70 903981 69 905261 69 906542 68 907822 68 909103 67 910383 67 911663 67 912943 68 914223 69 915502 70 916782 71 918062 71 919341 73 920621 73 921901 74 923181 75 924461 51 924515 22 925743 46 925796 29 927025 34 927079 29 928308 23 928360 28 929594 12 929641 27 930877 2 930922 26 932202 26 933482 26 934762 26 936044 22 937325 20 938607 15 964223 6 965503 6 971907 2 973167 26 974443 32 975722 32 977001 33 978281 32 979561 30 980840 31 982120 29 983399 28 984680 23 985961 21 987243 17 988524 16 989805 14 991086 12 992367 11 993648 9
05734fbeedd0f9da760db74a29abdb04_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704782 18 706061 21 707336 27 708613 32 709890 37 711169 39 712446 44 713724 47 715002 51 716280 55 717558 59 718837 62 720113 67 721392 69 722670 72 723949 75 725228 77 726507 80 727786 83 729064 86 730343 88 731622 90 732901 92 734180 93 735459 95 736738 97 738017 98 739296 99 740574 102 741853 104 743132 105 744411 106 745690 107 746969 108 748249 108 749528 109 750806 111 752085 112 753364 113 754643 114 755922 115 757202 114 758481 115 759761 115 761040 116 762319 118 763598 119 764877 120 766156 121 767436 121 768715 122 769994 123 771273 126 772553 128 773832 130 775111 132 776391 133 777671 134 778950 136 780229 138 781509 138 782788 139 784067 140 785347 140 786626 141 787906 141 789185 142 790465 142 791745 142 793024 143 794303 144 795583 144 796863 145 798143 145 799422 147 800701 147 801981 147 803261 146 804540 147 805820 147 807100 147 808379 148 809659 148 810938 149 812218 149 813497 149 814777 149 816057 149 817336 149 818616 149 819896 149 821175 150 822455 150 823735 149 825015 149 826295 149 827575 148 828855 148 830135 147 831414 147 832694 147 833973 147 835253 146 836533 145 837813 144 839094 143 840373 144 841653 143 842933 142 844213 141 845493 141 846773 140 848053 139 849334 137 850614 136 851894 135 853175 133 854455 132 855735 131 857015 130 858295 128 859575 127 860855 126 862136 124 863416 123 864697 121 865977 120 867258 118 868538 117 869819 116 871099 115 872379 114 873659 114 874940 112 876220 111 877501 110 878781 109 880061 108 881341 107 882622 106 883903 104 885183 104 886464 103 887745 101 889025 100 890306 99 891586 97 892867 96 894147 94 895428 92 896709 90 897989 89 899270 87 900550 86 901831 84 903111 84 904392 82 905672 82 906953 80 908234 78 909514 77 910795 76 912076 74 913357 72 914638 70 915919 69 917199 68 918480 66 919761 65 921042 63 922324 61 923605 59 924886 57 926167 55 927447 53 928728 51 930010 48 931291 46 932573 43 933854 41 935136 38 936417 35 937705 25 938988 21 940278 9 941560 6 942843 2
